Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
1/16/2021,9:00 PM,2.6,0.5,0.1,2.4,0.5,27.3
1/16/2021,10:00 PM,3.7,0.5,0.1,3.7,0.6,27
1/16/2021,11:00 PM,,,,,,
1/16/2021,24:00 AM,1.6,0.6,0,1.7,0.8,34.7
1/17/2021,1:00 AM,3.7,0.5,0.2,3.5,0.7,33.4
1/17/2021,2:00 AM,4.6,0.5,0.2,4.4,0.7,32.7
1/17/2021,3:00 AM,0.5,0.5,0.1,0.4,0.7,33.9
1/17/2021,4:00 AM,0.5,0.4,0.2,0.3,0.8,33.4
1/17/2021,5:00 AM,0.6,0.6,0.3,0.3,0.8,33.2
1/17/2021,6:00 AM,0.3,0.7,0,0.4,0.8,33.1
1/17/2021,7:00 AM,0.2,0.5,0.1,0.1,0.7,32.9
1/17/2021,8:00 AM,0.5,0.5,0.2,0.3,0.8,32.5
1/17/2021,9:00 AM,0.5,0.4,0.2,0.3,0.6,32.2
1/17/2021,10:00 AM,0.5,0.5,0.2,0.3,0.7,32
1/17/2021,11:00 AM,0.8,0.4,0.5,0.4,0.6,31.6
1/17/2021,12:00 PM,1.1,0.4,0.5,0.6,0.5,31.2
1/17/2021,1:00 PM,0.7,0.4,0.1,0.5,0.6,31
1/17/2021,2:00 PM,0.7,0.4,0.3,0.4,0.6,31
1/17/2021,3:00 PM,1.4,0.4,0.4,1,0.5,30.4
1/17/2021,4:00 PM,0.6,0.4,0.1,0.5,0.5,31.3
1/17/2021,5:00 PM,0.5,0.4,0.1,0.3,0.5,31.3
1/17/2021,6:00 PM,0.3,0.3,0.1,0.2,0.4,31.3
1/17/2021,7:00 PM,0.3,0.4,0.1,0.2,0.4,31.6
1/17/2021,8:00 PM,0.2,0.3,0.1,0.2,0.4,31.6
1/17/2021,9:00 PM,0.2,0.4,0.1,0.2,0.4,32.1
1/17/2021,10:00 PM,0.4,0.6,0.3,0.1,0.4,32.1
1/17/2021,11:00 PM,0.3,0.5,0.2,0.1,0.3,32.1
1/17/2021,24:00 AM,,,,,,
1/18/2021,1:00 AM,0.3,0.4,0.1,0.2,0.4,33
1/18/2021,2:00 AM,0.2,0.4,0,0.2,0.2,33.1
1/18/2021,3:00 AM,0.3,0.4,0.2,0.1,0.3,33.5
1/18/2021,4:00 AM,0.1,0.3,0.1,0,0.1,33.5
1/18/2021,5:00 AM,0.7,0.3,0.1,0.7,0.2,33.1
1/18/2021,6:00 AM,0.4,0.2,0.2,0.2,0.1,33.6
1/18/2021,7:00 AM,0.3,0.2,0.1,0.2,0.1,33.3
1/18/2021,8:00 AM,0.7,0.3,0.2,0.5,0.1,33.1
1/18/2021,9:00 AM,0.9,0.4,0.4,0.6,0,33
1/18/2021,10:00 AM,1.1,0.5,0.3,0.7,0,33.6
1/18/2021,11:00 AM,1.5,0.5,0.7,0.8,0.1,34
1/18/2021,12:00 PM,1,0.4,0.2,0.7,0.1,34.3
1/18/2021,1:00 PM,1.9,0.5,0.6,1.4,0,34.6
1/18/2021,2:00 PM,1.9,0.3,0.7,1.2,0,33.7
1/18/2021,3:00 PM,4.6,0.1,1,3.6,0,31.3
1/18/2021,4:00 PM,6.6,0.2,0.7,5.9,0.1,30.6
1/18/2021,5:00 PM,2.8,0.1,0.3,2.5,0,33.4
1/18/2021,6:00 PM,5.4,0.3,0.2,5.3,0,30.3
1/18/2021,7:00 PM,5.8,0.2,0.1,5.7,0.1,30.9
1/18/2021,8:00 PM,6,0.4,0.2,5.8,0.1,33
1/18/2021,9:00 PM,2.9,0.5,0.2,2.8,0.3,36
1/18/2021,10:00 PM,2.4,0.3,0.2,2.2,0.2,35.3
1/18/2021,11:00 PM,1.7,0.3,0,1.7,0.3,34
1/18/2021,24:00 AM,1.3,0.3,0.2,1,0.2,35.2
1/19/2021,1:00 AM,,,,,,
1/19/2021,2:00 AM,2.9,0.5,0.3,2.6,0.6,34.8
1/19/2021,3:00 AM,2,0.4,0.1,1.9,0.6,36.7
1/19/2021,4:00 AM,2.6,0.4,0.2,2.4,0.6,39.2
1/19/2021,5:00 AM,0.9,0.7,0.1,0.7,0.8,39.2
1/19/2021,6:00 AM,0.6,0.5,0.1,0.5,0.8,37.9
1/19/2021,7:00 AM,1.1,0.6,0.2,0.8,0.9,37.5
1/19/2021,8:00 AM,3.2,0.6,0.1,3.1,1.1,36.4
1/19/2021,9:00 AM,0.5,0.6,0.3,0.3,1.1,38.6
1/19/2021,10:00 AM,0.5,0.6,0.4,0.2,1.1,38.7
1/19/2021,11:00 AM,1.4,0.6,0.3,1.1,1.2,37.4
1/19/2021,12:00 PM,1.3,0.7,0.3,1.1,1.2,37.3
1/19/2021,1:00 PM,2,0.7,0.5,1.6,1.2,37.5
1/19/2021,2:00 PM,1,0.6,0.3,0.7,1.4,34.8
1/19/2021,3:00 PM,1.3,0.7,0.4,0.9,1.4,38.9
1/19/2021,4:00 PM,0.4,0.7,0.1,0.3,1.3,39.9
1/19/2021,5:00 PM,0.4,0.6,0.3,0.1,1.1,39.7
1/19/2021,6:00 PM,0.5,0.6,0.3,0.2,1.1,38.2
1/19/2021,7:00 PM,0.5,0.6,0.2,0.3,1.1,37.8
1/19/2021,8:00 PM,0.6,0.5,0.3,0.3,1,37.5
1/19/2021,9:00 PM,0.6,0.6,0.2,0.4,0.9,37.2
1/19/2021,10:00 PM,0.3,0.5,0.1,0.2,1,37.1
1/19/2021,11:00 PM,0.3,0.5,0,0.3,1,37.2
1/19/2021,24:00 AM,0.3,0.7,0.2,0.1,0.8,37.5
1/20/2021,1:00 AM,0.3,0.6,0.1,0.2,0.9,37.8
1/20/2021,2:00 AM,,,,,,
1/20/2021,3:00 AM,0.4,0.5,0.2,0.2,0.9,37.6
1/20/2021,4:00 AM,0.4,0.6,0.3,0.2,0.9,37.7
1/20/2021,5:00 AM,0.3,0.5,0.2,0.1,0.9,37.9
1/20/2021,6:00 AM,0.1,0.7,0,0.2,0.8,38
1/20/2021,7:00 AM,0.5,0.6,0.3,0.2,0.8,37.7
1/20/2021,8:00 AM,0.7,0.5,0.4,0.3,0.7,37.2
1/20/2021,9:00 AM,0.4,0.5,0.1,0.3,0.6,37.2
1/20/2021,10:00 AM,0.6,0.6,0.4,0.2,0.6,37
1/20/2021,11:00 AM,0.7,0.6,0.3,0.4,0.5,36.6
1/20/2021,12:00 PM,0.9,0.6,0.4,0.5,0.5,36.1
1/20/2021,1:00 PM,1,0.5,0.4,0.7,0.5,35.5
1/20/2021,2:00 PM,1.2,0.7,0.4,0.8,0.6,35.3
1/20/2021,3:00 PM,1.4,0.7,0.3,1.1,0.4,35
1/20/2021,4:00 PM,2.3,0.7,0.4,1.9,0.5,32.8
1/20/2021,5:00 PM,2.1,0.6,0.5,1.6,0.5,32.6
1/20/2021,6:00 PM,1.3,0.5,0.2,1.1,0.5,33.2
1/20/2021,7:00 PM,0.9,0.4,0.3,0.6,0.4,34.4
1/20/2021,8:00 PM,0.6,0.4,0.2,0.4,0.4,34.6
1/20/2021,9:00 PM,0.4,0.4,0,0.4,0.4,35
1/20/2021,10:00 PM,0.5,0.5,0.2,0.3,0.3,34.9
1/20/2021,11:00 PM,0.4,0.7,0.2,0.2,0.5,34.3
1/20/2021,24:00 AM,0.4,0.8,0.1,0.3,0.4,34.2
1/21/2021,1:00 AM,0.5,0.5,0.3,0.3,0.3,34.1
1/21/2021,2:00 AM,1.3,0.9,0.3,1,0.3,33.6
1/21/2021,3:00 AM,,,,,,
1/21/2021,4:00 AM,0.6,0.7,0.2,0.4,0.3,32.7
1/21/2021,5:00 AM,0.7,0.5,0.2,0.5,0.3,31.3
1/21/2021,6:00 AM,1,0.6,0.4,0.7,0.3,30.7
1/21/2021,7:00 AM,1.1,0.6,0.3,0.8,0.2,30.6
1/21/2021,8:00 AM,0.9,0.5,0.1,0.8,0.1,29.9
1/21/2021,9:00 AM,2.6,0.4,0.6,2,0.3,28.9
1/21/2021,10:00 AM,6.1,0.4,0.9,5.2,0.3,26.9
1/21/2021,11:00 AM,3.4,0.4,0.9,2.5,0.2,28.8
1/21/2021,12:00 PM,1.8,0.3,0.6,1.3,0.3,29.8
1/21/2021,1:00 PM,2.6,0.3,0.9,1.6,0.3,30
1/21/2021,2:00 PM,1.9,0.3,0.6,1.4,0.3,31
1/21/2021,3:00 PM,4.1,0.3,0.8,3.2,0.2,29.2
1/21/2021,4:00 PM,11.8,0.4,1.7,10.1,0.4,21.5
1/21/2021,5:00 PM,5.2,0.4,0.3,4.9,0.4,22
1/21/2021,6:00 PM,3.8,0.4,0.4,3.4,0.3,15.4
1/21/2021,7:00 PM,2.2,0.3,0.1,2.1,0.3,10.7
1/21/2021,8:00 PM,3.2,0.4,0.5,2.7,0.4,9.6
1/21/2021,9:00 PM,2.2,0.3,0.2,1.9,0.3,11.2
1/21/2021,10:00 PM,1.6,0.3,0.2,1.4,0.4,10.2
1/21/2021,11:00 PM,1.7,0.3,0.3,1.3,0.4,9.4
1/21/2021,24:00 AM,1.9,0.3,0.2,1.7,0.3,14.3
1/22/2021,1:00 AM,2.2,0.2,0.3,1.9,0.4,16.8
1/22/2021,2:00 AM,2.1,0.2,0.3,1.9,0.5,19.4
1/22/2021,3:00 AM,2,0.3,0.3,1.7,0.4,21.7
1/22/2021,4:00 AM,,,,,,
1/22/2021,5:00 AM,2.2,0.3,0.3,1.9,0.4,25.6
1/22/2021,6:00 AM,2.7,0.4,0.5,2.2,0.4,26.3
1/22/2021,7:00 AM,1.7,0.4,0.3,1.4,0.5,27.7
1/22/2021,8:00 AM,1.8,0.3,0.2,1.6,0.5,27.4
1/22/2021,9:00 AM,2.8,0.3,0.5,2.3,0.3,26.9
1/22/2021,10:00 AM,2,0.3,0.5,1.5,0.3,27.4
1/22/2021,11:00 AM,1.4,0.4,0.4,1.1,0.5,28.8
1/22/2021,12:00 PM,1.9,0.5,0.6,1.3,0.5,29.6
1/22/2021,1:00 PM,2.5,0.7,0.8,1.7,0.5,29.4
1/22/2021,2:00 PM,2.5,0.8,0.6,1.9,0.6,29.3
1/22/2021,3:00 PM,1.5,0.8,0.3,1.2,0.4,29.5
1/22/2021,4:00 PM,2,0.7,0.3,1.7,0.5,28
1/22/2021,5:00 PM,1.5,0.9,0.3,1.2,0.6,27.1
1/22/2021,6:00 PM,1.5,0.7,0.1,1.4,0.4,21.1
1/22/2021,7:00 PM,1.5,0.8,0.3,1.2,0.5,21.9
1/22/2021,8:00 PM,2.3,0.8,0.2,2.1,0.5,21.1
1/22/2021,9:00 PM,3.5,0.8,0.2,3.3,0.4,25
1/22/2021,10:00 PM,2.8,0.7,0.2,2.6,0.5,25.3
1/22/2021,11:00 PM,2.6,0.5,0.1,2.5,0.5,17.7
1/22/2021,24:00 AM,1.7,0.7,0.1,1.5,0.5,23
1/23/2021,1:00 AM,1.4,0.7,0.3,1,0.5,29.3
1/23/2021,2:00 AM,1.1,0.6,0.2,1,0.5,29.6
1/23/2021,3:00 AM,1.1,0.6,0.2,0.9,0.5,28.4
1/23/2021,4:00 AM,1.4,0.5,0.1,1.2,0.5,26.8
1/23/2021,5:00 AM,,,,,,
1/23/2021,6:00 AM,5.6,0.5,0.2,5.4,0.5,23.8
1/23/2021,7:00 AM,8.1,0.4,2.9,5.3,0.6,21.2
1/23/2021,8:00 AM,4.5,0.4,1.1,3.3,0.6,18.8
1/23/2021,9:00 AM,2.9,0.4,0.5,2.4,0.5,13.2
1/23/2021,10:00 AM,2.5,0.4,0.6,1.9,0.6,16.8
1/23/2021,11:00 AM,6.8,0.5,1.8,5,0.6,21.6
1/23/2021,12:00 PM,4.3,0.6,1,3.3,0.7,24.6
1/23/2021,1:00 PM,4,1.3,0.9,3.1,0.7,27.5
1/23/2021,2:00 PM,3.7,1.5,0.9,2.8,0.7,28.5
1/23/2021,3:00 PM,3,1.1,0.6,2.4,0.7,29.5
1/23/2021,4:00 PM,3.1,2.1,0.6,2.5,0.7,29.9
1/23/2021,5:00 PM,3,1.5,0.3,2.7,0.7,29.6
1/23/2021,6:00 PM,2.9,1.5,0.3,2.6,0.7,30
1/23/2021,7:00 PM,2.5,1.6,0.2,2.2,0.7,30.1
1/23/2021,8:00 PM,2.5,1.3,0.3,2.3,0.8,30.4
1/23/2021,9:00 PM,2.7,1.3,0.3,2.4,0.7,30.5
1/23/2021,10:00 PM,2.4,1,0.4,2,0.7,30.5
1/23/2021,11:00 PM,2.6,1.4,0.1,2.4,0.8,29.8
1/23/2021,24:00 AM,2.7,1.3,0.1,2.6,0.7,29.3
1/24/2021,1:00 AM,2.6,1.2,0.2,2.4,0.8,29.2
1/24/2021,2:00 AM,2.5,1.5,0.1,2.3,0.8,29
1/24/2021,3:00 AM,2.8,2.6,0.3,2.5,0.9,28.1
1/24/2021,4:00 AM,2.4,2.3,0,2.4,1,27.9
1/24/2021,5:00 AM,2.8,2.3,0.4,2.4,0.8,28.1
1/24/2021,6:00 AM,,,,,,
1/24/2021,7:00 AM,2.5,2.1,0.2,2.3,1,28.7
1/24/2021,8:00 AM,2.6,1.5,0.3,2.3,0.9,28.8
1/24/2021,9:00 AM,2.8,1.6,0.3,2.5,0.8,28.5
1/24/2021,10:00 AM,2.9,1.7,0.3,2.6,0.9,28.4
1/24/2021,11:00 AM,3,2.4,0.7,2.3,0.9,28.3
1/24/2021,12:00 PM,4.1,2.9,1,3.1,0.9,27.3
1/24/2021,1:00 PM,4.4,2.5,1.2,3.2,1,27.1
1/24/2021,2:00 PM,3.7,1.9,1.1,2.6,1,27.9
1/24/2021,3:00 PM,3.9,1.5,0.9,3,0.8,27.8
1/24/2021,4:00 PM,4.9,1.1,0.4,4.5,0.8,26.5
1/24/2021,5:00 PM,5.4,0.9,0.4,5,0.8,26
1/24/2021,6:00 PM,4.6,0.8,0.3,4.4,0.8,26.8
1/24/2021,7:00 PM,3.6,0.7,0.2,3.4,0.7,28
1/24/2021,8:00 PM,2.4,0.6,0.3,2.1,0.7,28.8
1/24/2021,9:00 PM,1.8,0.6,0.2,1.6,0.7,29.2
1/24/2021,10:00 PM,2.4,0.6,0.2,2.2,0.7,28.6
1/24/2021,11:00 PM,4.5,0.6,0.2,4.3,0.7,26.3
1/24/2021,24:00 AM,3.4,0.6,0.1,3.2,0.6,27.5
1/25/2021,1:00 AM,2.2,0.6,0.2,2,0.6,28.3
1/25/2021,2:00 AM,2.3,0.6,0.1,2.2,0.6,27.7
1/25/2021,3:00 AM,2.8,0.6,0.3,2.5,0.6,26.8
1/25/2021,4:00 AM,3.4,0.6,0.1,3.3,0.6,24.7
1/25/2021,5:00 AM,4,0.6,0.1,3.8,0.5,20.7
1/25/2021,6:00 AM,4.3,0.5,0.2,4.1,0.6,23.3
1/25/2021,7:00 AM,,,,,,
1/25/2021,8:00 AM,3.5,1.2,0.2,3.2,0.6,24.4
1/25/2021,9:00 AM,4.7,1.2,0.5,4.2,0.6,22.8
1/25/2021,10:00 AM,4.5,2.1,0.9,3.6,0.6,23.3
1/25/2021,11:00 AM,4.7,2.4,1.4,3.4,0.6,24
1/25/2021,12:00 PM,5.1,3,1.6,3.6,0.6,24
1/25/2021,1:00 PM,4.8,1.8,1.6,3.2,0.7,24.3
1/25/2021,2:00 PM,5.7,1.9,1.9,3.8,0.8,23.5
1/25/2021,3:00 PM,7.7,1.4,2.3,5.5,0.7,22
1/25/2021,4:00 PM,8.3,0.7,1.7,6.6,0.6,20.5
1/25/2021,5:00 PM,7,0.7,0.7,6.3,0.7,20.6
1/25/2021,6:00 PM,6.5,0.9,0.4,6.1,0.6,21.3
1/25/2021,7:00 PM,7,1.6,0.5,6.5,0.7,20.8
1/25/2021,8:00 PM,6.4,1.5,0.4,6.1,0.7,20.9
1/25/2021,9:00 PM,6.3,1.4,0.2,6.1,0.6,21.1
1/25/2021,10:00 PM,5.9,1,0.2,5.6,0.7,21.4
1/25/2021,11:00 PM,6.1,1.3,0.2,5.9,0.6,21.4
1/25/2021,24:00 AM,9.1,1.2,1.1,7.9,0.7,19
1/26/2021,1:00 AM,5.5,1,0.2,5.4,0.6,23.2
1/26/2021,2:00 AM,5.4,1.1,0.2,5.2,0.7,23.6
1/26/2021,3:00 AM,5.5,1,0.3,5.2,0.7,23.6
1/26/2021,4:00 AM,5.7,1.6,0.3,5.3,0.7,23.3
1/26/2021,5:00 AM,5.7,1.4,0.3,5.4,0.7,23
1/26/2021,6:00 AM,5.6,0.9,0.2,5.3,0.7,23.2
1/26/2021,7:00 AM,6.1,0.8,0.4,5.7,0.7,22.7
1/26/2021,8:00 AM,,,,,,
1/26/2021,9:00 AM,6,0.7,0.4,5.5,0.7,22.7
1/26/2021,10:00 AM,4.3,0.6,0.8,3.6,0.6,24.7
1/26/2021,11:00 AM,4.7,1,1.1,3.6,0.6,24.5
1/26/2021,12:00 PM,4,0.9,1.1,2.9,0.6,25.5
1/26/2021,1:00 PM,3.7,0.7,0.9,2.8,0.8,25.9
1/26/2021,2:00 PM,4.1,0.8,1,3.1,0.7,25.3
1/26/2021,3:00 PM,4.1,0.9,0.8,3.3,0.5,24.8
1/26/2021,4:00 PM,4.9,1.2,0.8,4.1,0.6,24.3
1/26/2021,5:00 PM,7,1.2,1.2,5.8,0.7,22.3
1/26/2021,6:00 PM,9,0.9,1.2,7.7,0.5,19.9
1/26/2021,7:00 PM,4.9,0.9,0.3,4.6,0.7,20.5
1/26/2021,8:00 PM,3.3,0.9,0.2,3.1,1.2,21.4
1/26/2021,9:00 PM,2.3,0.6,0.1,2.2,0.7,23
1/26/2021,10:00 PM,2,0.7,0,2,0.6,23.4
1/26/2021,11:00 PM,2,0.5,0.1,1.8,0.5,23.5
1/26/2021,24:00 AM,2,0.5,0.1,1.9,0.5,24.1
1/27/2021,1:00 AM,2.1,0.7,0.1,2,0.6,23.9
1/27/2021,2:00 AM,2,0.8,0.2,1.8,0.6,24
1/27/2021,3:00 AM,1.8,1,0,1.9,0.5,23.8
1/27/2021,4:00 AM,1.8,0.8,0.2,1.6,0.6,24.2
1/27/2021,5:00 AM,1.7,0.6,0.2,1.5,0.4,24.4
1/27/2021,6:00 AM,2,0.8,0.2,1.8,0.5,24
1/27/2021,7:00 AM,1.9,1.1,0.1,1.8,0.4,23.5
1/27/2021,8:00 AM,1.9,0.7,0.2,1.7,0.5,23.4
1/27/2021,9:00 AM,,,,,,
1/27/2021,10:00 AM,2.2,0.6,0.4,1.9,0.4,25.8
1/27/2021,11:00 AM,2.4,0.5,0.7,1.7,0.3,27.3
1/27/2021,12:00 PM,3.2,0.8,1.3,1.9,0.4,29.1
1/27/2021,1:00 PM,2.3,1,0.6,1.6,0.4,30.2
1/27/2021,2:00 PM,2.6,1,0.8,1.8,0.4,30
1/27/2021,3:00 PM,2.5,0.6,0.7,1.8,0.3,29.6
1/27/2021,4:00 PM,2.6,0.5,0.4,2.2,0.2,29.2
1/27/2021,5:00 PM,5.1,0.6,0.4,4.7,0.3,26.3
1/27/2021,6:00 PM,5.8,0.4,1,4.8,0.3,25.8
1/27/2021,7:00 PM,3,0.5,0.4,2.6,0.3,24.7
1/27/2021,8:00 PM,2.3,0.3,0.1,2.1,0.4,24.9
1/27/2021,9:00 PM,2.4,0.1,0.2,2.3,0.4,23.5
1/27/2021,10:00 PM,3.7,0.2,0.2,3.6,0.3,25.8
1/27/2021,11:00 PM,2.7,0.3,0.2,2.5,0.3,29.6
1/27/2021,24:00 AM,2.2,0.6,0.2,1.9,0.3,29.7
1/28/2021,1:00 AM,2.5,0.5,0.2,2.2,0.3,29.8
1/28/2021,2:00 AM,2.5,0.3,0.2,2.3,0.2,30.1
1/28/2021,3:00 AM,3.2,0.4,0.2,3,0.2,29.6
1/28/2021,4:00 AM,1.3,0.6,0.2,1.1,0.2,32.1
1/28/2021,5:00 AM,1.4,0.6,0,1.4,0.2,31.7
1/28/2021,6:00 AM,1.2,0.3,0.2,1,0.2,31.9
1/28/2021,7:00 AM,1.9,0.5,0.5,1.4,0.3,32.1
1/28/2021,8:00 AM,1.8,0.6,0.2,1.6,0.3,31.8
1/28/2021,9:00 AM,2.3,0.4,0.4,2,0.4,28.5
1/28/2021,10:00 AM,,,,,,
1/28/2021,11:00 AM,4.2,0.9,1.9,2.4,0.4,25.1
1/28/2021,12:00 PM,5.5,0.7,2.6,2.9,0.3,28
1/28/2021,1:00 PM,6.5,0.9,3.1,3.4,0.4,28.1
1/28/2021,2:00 PM,11.1,0.7,5.7,5.3,0.5,26.6
1/28/2021,3:00 PM,9,0.8,3.9,5.1,0.5,26.5
1/28/2021,4:00 PM,13.4,1.8,3.9,9.6,0.6,21.4
1/28/2021,5:00 PM,15.3,1.4,2.4,12.9,0.7,18
1/28/2021,6:00 PM,20.3,1,2.2,18.2,0.6,12.6
1/28/2021,7:00 PM,10.9,0.6,0.2,10.7,0.7,14.2
1/28/2021,8:00 PM,7.8,0.5,0,7.8,0.7,13.7
1/28/2021,9:00 PM,7.4,0.6,0.1,7.3,0.8,15.2
1/28/2021,10:00 PM,7.5,0.6,0.4,7,0.7,13.8
1/28/2021,11:00 PM,6.8,0.6,0.3,6.6,0.9,13.2
1/28/2021,24:00 AM,6.8,0.6,0.1,6.7,0.7,11.6
1/29/2021,1:00 AM,6.8,0.7,0.3,6.5,0.8,12.2
1/29/2021,2:00 AM,6.7,0.6,0.1,6.6,0.7,11
1/29/2021,3:00 AM,6.9,0.6,0.1,6.8,0.7,10.1
1/29/2021,4:00 AM,7.4,0.6,0.2,7.2,0.8,9.4
1/29/2021,5:00 AM,8.3,0.6,0.1,8.1,0.6,8.8
1/29/2021,6:00 AM,9.1,0.6,0.6,8.5,0.8,8.4
1/29/2021,7:00 AM,9.5,0.6,0.5,9,0.9,8.2
1/29/2021,8:00 AM,10.9,0.6,0.9,9.9,0.8,6.8
1/29/2021,9:00 AM,17.4,0.7,6.4,11.1,0.9,6.5
1/29/2021,10:00 AM,16.8,0.9,8.4,8.4,0.9,12.6
1/29/2021,11:00 AM,,,,,,
1/29/2021,12:00 PM,17.1,1.1,10.3,6.8,1,16.3
1/29/2021,1:00 PM,17.4,1.1,10.6,6.8,0.9,16.9
1/29/2021,2:00 PM,21.2,1.5,12.2,9,1,16.4
1/29/2021,3:00 PM,20.2,1.7,9.9,10.3,1,15.8
1/29/2021,4:00 PM,28.4,1.9,12.4,16.2,1,10.7
1/29/2021,5:00 PM,16.1,1,2.8,13.3,0.9,6.9
1/29/2021,6:00 PM,15.6,0.8,1.1,14.6,0.8,3
1/29/2021,7:00 PM,14.4,0.7,0.4,14,0.8,2.5
1/29/2021,8:00 PM,14,0.7,0.3,13.8,0.8,2.9
1/29/2021,9:00 PM,19.9,0.7,4.7,15.2,0.9,3.1
1/29/2021,10:00 PM,12.6,0.7,0.3,12.3,0.8,3.4
1/29/2021,11:00 PM,13.1,0.6,0.4,12.7,0.8,3.2
1/29/2021,24:00 AM,12.3,0.6,0.3,12,0.9,5.4
1/30/2021,1:00 AM,11.1,0.6,0.2,10.9,0.9,5
1/30/2021,2:00 AM,12.7,0.6,0.3,12.4,0.7,3.9
1/30/2021,3:00 AM,14.4,0.6,0.3,14,0.6,2.4
1/30/2021,4:00 AM,14.9,0.6,0.7,14.3,0.7,1.2
1/30/2021,5:00 AM,12.7,0.5,0.4,12.3,0.6,4.2
1/30/2021,6:00 AM,12.1,0.5,0.6,11.6,0.6,4.5
1/30/2021,7:00 AM,15.4,0.6,2.2,13.2,0.7,4.3
1/30/2021,8:00 AM,15,0.6,2.3,12.7,0.8,4.3
1/30/2021,9:00 AM,10.4,0.6,2.6,7.8,0.7,7.2
1/30/2021,10:00 AM,13.7,0.7,6.8,6.9,0.9,10.4
1/30/2021,11:00 AM,29,0.9,18.2,10.8,0.8,11.5
1/30/2021,12:00 PM,,,,,,
1/30/2021,1:00 PM,34.8,1.2,22.2,12.8,1,14
1/30/2021,2:00 PM,26.6,1.1,15.1,11.4,0.8,15.7
1/30/2021,3:00 PM,24.7,1,12.2,12.5,0.8,15
1/30/2021,4:00 PM,20,0.8,6,13.9,0.6,13.5
1/30/2021,5:00 PM,19.1,0.7,2.8,16.3,0.7,8.1
1/30/2021,6:00 PM,18.5,1.7,1,17.5,0.7,6.4
1/30/2021,7:00 PM,16.9,1.6,0.3,16.6,0.7,5.4
1/30/2021,8:00 PM,17.2,0.9,0.6,16.6,0.6,3.6
1/30/2021,9:00 PM,16.1,1,0.2,15.8,0.7,4.1
1/30/2021,10:00 PM,16.2,1.4,0.7,15.5,0.6,6
1/30/2021,11:00 PM,12.6,1.7,0.2,12.4,0.7,9.5
1/30/2021,24:00 AM,12.1,1.4,0.2,11.9,0.6,9.7
1/31/2021,1:00 AM,11.1,1,0.1,11,0.6,10.1
1/31/2021,2:00 AM,10.5,1.1,0.3,10.3,0.5,10.4
1/31/2021,3:00 AM,9.6,0.9,0.1,9.6,0.4,8.5
1/31/2021,4:00 AM,9.5,0.7,0.3,9.2,0.5,7
1/31/2021,5:00 AM,9.2,0.8,0,9.2,0.5,6.7
1/31/2021,6:00 AM,9.5,0.7,0.5,9.1,0.5,5.8
1/31/2021,7:00 AM,9.2,0.6,0.3,8.9,0.5,4.4
1/31/2021,8:00 AM,9.8,0.6,0.4,9.4,0.5,4.1
1/31/2021,9:00 AM,14,0.7,4.3,9.7,0.4,5.6
1/31/2021,10:00 AM,14.2,0.8,5.9,8.3,0.6,7.6
1/31/2021,11:00 AM,16.5,0.9,8.1,8.4,0.7,9.7
1/31/2021,12:00 PM,13.9,0.9,5.9,8,0.6,14.2
1/31/2021,1:00 PM,,,,,,
1/31/2021,2:00 PM,13.6,1.6,4.8,8.8,0.7,15
1/31/2021,3:00 PM,12.9,1.5,3,9.9,0.8,14.7
1/31/2021,4:00 PM,12.5,1.2,1.6,10.9,0.7,14.3
1/31/2021,5:00 PM,13.3,1.4,0.8,12.5,0.6,14.2
1/31/2021,6:00 PM,12.8,1.2,0.6,12.2,0.7,14.4
1/31/2021,7:00 PM,9.5,1,0.1,9.4,0.7,17
1/31/2021,8:00 PM,5.8,1.2,0.1,5.7,0.7,19.1
1/31/2021,9:00 PM,5.9,0.8,0,5.8,0.6,17.9
1/31/2021,10:00 PM,4.3,0.9,0,4.4,0.6,18.8
1/31/2021,11:00 PM,3.9,0.8,0,3.9,0.5,18.1
1/31/2021,24:00 AM,4.5,0.6,0,4.6,0.6,18.3
2/1/2021,1:00 AM,4.2,0.7,0.1,4.1,1.4,19.1
2/1/2021,2:00 AM,4.5,0.6,0.2,4.2,1.4,19.1
2/1/2021,3:00 AM,5,0.6,0.1,4.8,1.4,18.5
2/1/2021,4:00 AM,5.3,0.6,0.2,5.1,1.4,18.1
2/1/2021,5:00 AM,5.9,0.7,0.2,5.6,1.5,17.3
2/1/2021,6:00 AM,20.8,0.7,7.6,13.3,1.6,12
2/1/2021,7:00 AM,13.8,0.9,3,10.8,1.5,13.6
2/1/2021,8:00 AM,6.1,1.4,0.1,6,1.4,17.2
2/1/2021,9:00 AM,4.9,0.6,0.5,4.4,1.4,18.8
2/1/2021,10:00 AM,3.8,0.8,1,2.8,1.4,20
2/1/2021,11:00 AM,3.9,0.8,1.3,2.5,1.4,19.9
2/1/2021,12:00 PM,3.9,0.5,1.4,2.5,1.4,20.3
2/1/2021,1:00 PM,3,0.5,1.1,1.9,1.3,20.7
2/1/2021,2:00 PM,,,,,,
2/1/2021,3:00 PM,2.3,0.5,0.7,1.6,1.5,21.3
2/1/2021,4:00 PM,2.6,0.4,0.5,2.2,1.4,20.9
2/1/2021,5:00 PM,2.8,0.4,0.3,2.5,1.4,20.4
2/1/2021,6:00 PM,2.8,0.4,0.4,2.4,1.4,20.6
2/1/2021,7:00 PM,2.5,0.4,0.3,2.2,1.4,21.4
