Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
1/18/2019,2:00 AM,-18.8,83.5,82.5,1.5,80.9
1/18/2019,3:00 AM,-18.7,78.4,77.9,1.1,81.1
1/18/2019,4:00 AM,-18.6,72.2,72.3,1,81.5
1/18/2019,5:00 AM,-18.6,75.2,75.1,1.1,81.4
1/18/2019,6:00 AM,-18.4,74.1,74.5,1,81.7
1/18/2019,7:00 AM,-18.2,79.6,78.7,1.4,81.7
1/18/2019,8:00 AM,-18,68.1,68.8,0.9,81.8
1/18/2019,9:00 AM,-17.8,88.5,86.9,1.1,82.1
1/18/2019,10:00 AM,-17.3,94.9,94.9,1.7,80.5
1/18/2019,11:00 AM,-17,89.9,89.9,2.1,78.5
1/18/2019,12:00 PM,-16.7,90.3,90.3,2.4,78.4
1/18/2019,1:00 PM,-16.5,93.5,93.4,2.6,79.5
1/18/2019,2:00 PM,-16.3,95.2,94.8,2.9,78.8
1/18/2019,3:00 PM,-16.2,98.2,97.8,3,78.4
1/18/2019,4:00 PM,-16.1,94.2,94.1,2.7,79.7
1/18/2019,5:00 PM,-16.1,88.9,89,2.3,81.7
1/18/2019,6:00 PM,-16.3,91.2,91,2.6,81.5
1/18/2019,7:00 PM,-16.3,93.5,93.4,3.1,82.5
1/18/2019,8:00 PM,-16.2,89.3,89.3,2.6,83
1/18/2019,9:00 PM,-15.9,93.4,93.1,2.7,81.8
1/18/2019,10:00 PM,-15.7,93.2,93.2,3,81.3
1/18/2019,11:00 PM,-15.7,98.1,97.8,3.2,81.6
1/18/2019,24:00 AM,-15.7,98.7,98.6,3.6,82.2
1/19/2019,1:00 AM,-15.7,94.5,94.3,3.3,82.4
1/19/2019,2:00 AM,-15.9,94.4,94.2,2.9,82.2
1/19/2019,3:00 AM,-15.8,90.2,90.2,3,82.5
1/19/2019,4:00 AM,-15.5,88.5,87.4,2.5,82.6
1/19/2019,5:00 AM,-15.5,83.5,82.3,2.1,83
1/19/2019,6:00 AM,-15.4,80.9,79.9,1.8,83.7
1/19/2019,7:00 AM,-15.3,67.9,66.5,1.5,84.2
1/19/2019,8:00 AM,-15.2,75.2,75.5,1.1,84.9
1/19/2019,9:00 AM,-15.2,77.1,76,0.9,84.9
1/19/2019,10:00 AM,-14.9,82.5,73.7,0.5,84.8
1/19/2019,11:00 AM,-14.7,81.2,84.5,0.5,83.9
1/19/2019,12:00 PM,-14.1,267.8,264.9,0.6,81.2
1/19/2019,1:00 PM,-13.9,271.1,271.1,0.8,77
1/19/2019,2:00 PM,-14.1,273.4,271.4,0.6,76.7
1/19/2019,3:00 PM,-13.9,145.4,194.8,0.4,76
1/19/2019,4:00 PM,-14.4,89.3,87.3,0.6,78.5
1/19/2019,5:00 PM,-16.6,79.6,76.5,0.5,83.3
1/19/2019,6:00 PM,-16.3,81.1,78.2,0.8,84.8
1/19/2019,7:00 PM,-15.3,90.7,90.2,1.6,82.9
1/19/2019,8:00 PM,-15.1,71.4,71.5,1.2,84
1/19/2019,9:00 PM,-16.1,60.6,53,0.6,84.1
1/19/2019,10:00 PM,-19.3,310.2,307.8,0.7,82.9
1/19/2019,11:00 PM,-20.9,309.1,307.3,0.7,81.8
1/19/2019,24:00 AM,-20,304.2,303,0.7,82.1
1/20/2019,1:00 AM,-18.7,234.8,224.4,0.3,82.4
1/20/2019,2:00 AM,-18.2,325.1,337,0.3,82.7
1/20/2019,3:00 AM,-18.3,66.6,46.5,0.7,83.3
1/20/2019,4:00 AM,-5.6,256,252.8,5.3,84.1
1/20/2019,5:00 AM,-1,253.4,253.5,7.2,75.8
1/20/2019,6:00 AM,-0.1,252.2,252.3,8.8,72.6
1/20/2019,7:00 AM,-0.4,255.1,255.2,8,72.5
1/20/2019,8:00 AM,-0.8,257.3,257.4,6.3,72.8
1/20/2019,9:00 AM,-1.5,265.8,267.2,4.7,74
1/20/2019,10:00 AM,-0.8,262.3,262.5,6.4,72
1/20/2019,11:00 AM,0,263.6,263.7,6.9,70.4
1/20/2019,12:00 PM,0.8,269.8,269.8,7.2,68.2
1/20/2019,1:00 PM,1.5,278.9,280,6,66.7
1/20/2019,2:00 PM,-5.7,77.8,77.7,2.7,72.1
1/20/2019,3:00 PM,-9,90.4,89.1,1.7,76.1
1/20/2019,4:00 PM,-9.8,70.4,70.7,0.9,78
1/20/2019,5:00 PM,-10.6,111.3,107.9,1.1,81.3
1/20/2019,6:00 PM,-10.5,56.5,59,0.8,80.1
1/20/2019,7:00 PM,-10.8,22.5,31.4,0.7,79.1
1/20/2019,8:00 PM,-11.2,16.1,18,0.9,81
1/20/2019,9:00 PM,-11.8,20.4,20.7,0.8,78.9
1/20/2019,10:00 PM,-12.6,16.4,17.2,0.5,79
1/20/2019,11:00 PM,-13.7,292.1,295.5,0.3,82
1/20/2019,24:00 AM,-13.7,286.4,281.4,0.5,81.7
1/21/2019,1:00 AM,-13.6,296.1,290.6,0.4,81.8
1/21/2019,2:00 AM,-13.4,164.1,166.1,0.6,81.1
1/21/2019,3:00 AM,-14.6,290.2,284.3,0.5,83.2
1/21/2019,4:00 AM,-17,291.7,295.4,0.8,85.7
1/21/2019,5:00 AM,-18.6,295.1,299.2,0.8,84.3
1/21/2019,6:00 AM,-19.4,299,304.1,0.8,83.6
1/21/2019,7:00 AM,-19.1,302.8,302.1,0.8,83.9
1/21/2019,8:00 AM,-18.3,263.9,253.1,0.4,84.2
1/21/2019,9:00 AM,-18.6,84.1,79,0.4,82.2
1/21/2019,10:00 AM,-17.2,349,345.2,0.2,77.4
1/21/2019,11:00 AM,-14,69.8,68,0.5,69.6
1/21/2019,12:00 PM,-9.4,65.2,66.4,0.6,58.7
1/21/2019,1:00 PM,-4.7,248.9,244.1,2.4,61.6
1/21/2019,2:00 PM,0.2,249.2,249.1,5,60.8
1/21/2019,3:00 PM,1.1,247.4,247.3,5.5,59.1
1/21/2019,4:00 PM,1,247.5,247.5,6,58.6
1/21/2019,5:00 PM,0,248.3,248.3,6.1,59.9
1/21/2019,6:00 PM,-1,255.7,255.6,6.7,63.6
1/21/2019,7:00 PM,-1.6,256.1,256,7,65.8
1/21/2019,8:00 PM,-2,259.6,259.3,6,66.2
1/21/2019,9:00 PM,-1.1,247.3,247.8,7,62.6
1/21/2019,10:00 PM,-0.8,245.9,246.1,8.4,61.3
1/21/2019,11:00 PM,-0.9,243.1,242.6,6.1,60.6
1/21/2019,24:00 AM,-1.7,252.5,250.3,3.7,63
1/22/2019,1:00 AM,-2.9,302.7,320.5,0.7,66.1
1/22/2019,2:00 AM,-3.9,317.8,335.4,0.6,69.7
1/22/2019,3:00 AM,-1.1,241.5,233.7,3.6,59
1/22/2019,4:00 AM,-0.3,254.8,256.8,4.8,57.7
1/22/2019,5:00 AM,-0.7,260.9,261.8,2.9,61.2
1/22/2019,6:00 AM,-0.6,255.6,256.8,2.7,61.4
1/22/2019,7:00 AM,-1.3,259.3,260.3,2.1,69
1/22/2019,8:00 AM,-1.9,175.7,235.9,0.5,74.7
1/22/2019,9:00 AM,-2.6,96.2,100,0.6,80.4
1/22/2019,10:00 AM,-2.1,254.5,250.7,2.4,76.8
1/22/2019,11:00 AM,-2.1,272.4,274.3,2.8,74.9
1/22/2019,12:00 PM,-0.7,270.5,270.7,3.4,69.1
1/22/2019,1:00 PM,0.8,271.2,270.7,4.4,62
1/22/2019,2:00 PM,0.9,322.2,330.3,3.1,60
1/22/2019,3:00 PM,-5,333.8,324.2,2,71.6
1/22/2019,4:00 PM,-7.2,346.4,347.6,2.2,73.5
1/22/2019,5:00 PM,-10.3,358.7,359.5,2.2,75.8
1/22/2019,6:00 PM,-12.2,347.5,347.5,2,76.6
1/22/2019,7:00 PM,-12.3,349,348.6,2.4,76.1
1/22/2019,8:00 PM,-12.4,337.8,337.7,2.5,75.7
1/22/2019,9:00 PM,-12.6,340.1,339.6,2.6,76.3
1/22/2019,10:00 PM,-12.8,347.5,347.3,3.2,75.7
1/22/2019,11:00 PM,-13,353.6,353.2,2.3,75.9
1/22/2019,24:00 AM,-13.3,337.1,336.6,2.6,77.9
1/23/2019,1:00 AM,-13.5,349.3,349.1,2.3,76.7
1/23/2019,2:00 AM,-13.7,2.1,1.8,1.9,74.7
1/23/2019,3:00 AM,-14.1,352.8,352.4,1.5,77.8
1/23/2019,4:00 AM,-14.5,339,338.2,1.6,78
1/23/2019,5:00 AM,-14.8,345,344.2,1.3,78.2
1/23/2019,6:00 AM,-15,321.8,322,1.2,79
1/23/2019,7:00 AM,-15.4,317.4,316.8,0.9,79
1/23/2019,8:00 AM,-15.6,309.7,308.6,0.3,80
1/23/2019,9:00 AM,-16.7,322,322.8,0.1,82.5
1/23/2019,10:00 AM,-16.4,290.3,296.9,0.2,74
1/23/2019,11:00 AM,-17.3,290.1,295.4,0.7,70.3
1/23/2019,12:00 PM,-16.7,286.3,292.8,1,69.3
1/23/2019,1:00 PM,-15.8,291.9,293.4,1.1,71.4
1/23/2019,2:00 PM,-14.7,284.4,286.5,0.7,65.2
1/23/2019,3:00 PM,-14.8,293.6,298.5,1,65.7
1/23/2019,4:00 PM,-15.9,297.9,301.2,0.9,65.7
1/23/2019,5:00 PM,-19.1,310.5,311,0.9,74.6
1/23/2019,6:00 PM,-21.6,312.5,313.9,1,79.6
1/23/2019,7:00 PM,-23,284.9,285.6,1,80.4
1/23/2019,8:00 PM,-19.7,274.8,265.5,0.5,83.2
1/23/2019,9:00 PM,-16.1,290.7,292.2,1,81.5
1/23/2019,10:00 PM,-12.6,270.4,270.8,1.6,75.7
1/23/2019,11:00 PM,-10.6,264.3,257.1,1.7,73.4
1/23/2019,24:00 AM,-8.5,269.3,237.9,2.3,74.6
1/24/2019,1:00 AM,-3.6,265.8,265.9,8.7,73.9
1/24/2019,2:00 AM,-3,275.7,275.9,8.1,74.2
1/24/2019,3:00 AM,-2.7,276.9,277,7.6,74
1/24/2019,4:00 AM,-2.3,278.5,278.6,6.9,73.6
1/24/2019,5:00 AM,-1.8,268.1,268.4,7.4,72.2
1/24/2019,6:00 AM,-1.4,260,260.1,8.6,71
1/24/2019,7:00 AM,-1.3,265,265,9.1,70.2
1/24/2019,8:00 AM,-1.9,273.5,274,6.3,70.4
1/24/2019,9:00 AM,-1.8,264.1,264.2,6.4,69.5
1/24/2019,10:00 AM,-1.2,261.8,261.9,6.4,67.8
1/24/2019,11:00 AM,-0.5,267.3,267.5,6.5,65.3
1/24/2019,12:00 PM,0.3,264.9,265,4.9,61.4
1/24/2019,1:00 PM,1.3,262.8,262.8,6.3,58.2
1/24/2019,2:00 PM,1.1,263.8,263.7,6,58.2
1/24/2019,3:00 PM,1,263.7,263.8,5.3,58.6
1/24/2019,4:00 PM,0.9,268.2,268.1,5,58.9
1/24/2019,5:00 PM,0.6,262,261.9,3.8,59.3
1/24/2019,6:00 PM,1,261.3,261.6,3.3,57.4
1/24/2019,7:00 PM,1.2,267.4,269.1,4.3,58.5
1/24/2019,8:00 PM,1.7,263.1,263.2,9.1,58.2
1/24/2019,9:00 PM,2.2,263.1,263.1,8.9,55.3
1/24/2019,10:00 PM,2.4,264.9,265,10.4,58.9
1/24/2019,11:00 PM,1.8,260.6,260.7,9.4,59.3
1/24/2019,24:00 AM,1.3,266.7,266.7,10.2,61.8
1/25/2019,1:00 AM,1.4,268.9,269.2,9,64.3
1/25/2019,2:00 AM,0.9,278.7,279,7.3,68.5
1/25/2019,3:00 AM,1,279.3,279.7,6.9,67.2
1/25/2019,4:00 AM,1,271.2,271.2,5.6,68.5
1/25/2019,5:00 AM,0.5,259.1,259.5,5.2,66.9
1/25/2019,6:00 AM,0,258.7,258.9,5,68
1/25/2019,7:00 AM,0.5,257,257.5,6.1,66.9
1/25/2019,8:00 AM,0.9,260.5,260.8,7,66.3
1/25/2019,9:00 AM,1.1,262.3,262.4,7.6,66.3
1/25/2019,10:00 AM,1.5,260.2,260.2,6.9,65
1/25/2019,11:00 AM,2,251.2,251.4,5.6,62.8
1/25/2019,12:00 PM,2.5,258.6,258.7,5.2,63.6
1/25/2019,1:00 PM,4,260.2,260.3,9,60.9
1/25/2019,2:00 PM,3.2,259.1,259,11.4,77
1/25/2019,3:00 PM,2.7,253.5,253.6,8.8,80.8
1/25/2019,4:00 PM,3.4,259.3,259.3,8.6,72.1
1/25/2019,5:00 PM,4.1,266.8,266.9,9.3,66.6
1/25/2019,6:00 PM,4.2,267.8,267.9,8.3,66.9
1/25/2019,7:00 PM,4.3,268.7,268.9,9.8,66.6
1/25/2019,8:00 PM,4.5,267,267,11.4,66.4
1/25/2019,9:00 PM,4.5,270,270,10.4,66.6
1/25/2019,10:00 PM,4.4,265.2,265,9.7,67.7
1/25/2019,11:00 PM,4.6,264.3,264.3,10.4,67.7
1/25/2019,24:00 AM,4.6,265.9,265.9,11.2,68.5
1/26/2019,1:00 AM,4.9,262.8,263,10.9,68.3
1/26/2019,2:00 AM,4.8,268,268.1,9.6,69.9
1/26/2019,3:00 AM,4.8,265.4,265.6,8.6,70.7
1/26/2019,4:00 AM,4.8,263.1,263.2,9,71.6
1/26/2019,5:00 AM,4.6,261.6,261.7,10.3,74
1/26/2019,6:00 AM,4.4,261.1,261.3,8.5,75.7
1/26/2019,7:00 AM,4.8,258.5,258.6,8.8,73.9
1/26/2019,8:00 AM,5,256.4,256.6,8.5,73.1
1/26/2019,9:00 AM,5.4,253.7,253.8,9.2,70.7
1/26/2019,10:00 AM,5.8,250.5,250.7,8.8,66.5
1/26/2019,11:00 AM,6,250.2,250.3,9.6,61.2
1/26/2019,12:00 PM,5.8,255.8,255.9,9.6,63.7
1/26/2019,1:00 PM,6,251.6,251.6,9.1,65.4
1/26/2019,2:00 PM,6.5,241.2,240.1,7.2,62.9
1/26/2019,3:00 PM,6.6,247.3,248.9,7.4,60.5
1/26/2019,4:00 PM,6.7,247.9,247.8,9.3,60.6
1/26/2019,5:00 PM,6.7,245.2,245.4,7.4,61.6
1/26/2019,6:00 PM,6.1,254,254.4,6.5,63.3
1/26/2019,7:00 PM,5.8,258.7,259.5,6.5,64
1/26/2019,8:00 PM,6.6,251.5,251.5,10.8,59.7
1/26/2019,9:00 PM,5.8,258.4,258.5,10.6,64.2
1/26/2019,10:00 PM,5.2,258.4,258.4,10.9,67.8
1/26/2019,11:00 PM,4.6,258,257.9,10,70
1/26/2019,24:00 AM,4.2,262.6,262.8,8.1,71.4
1/27/2019,1:00 AM,4,254.6,254.8,7.5,69.7
1/27/2019,2:00 AM,4,299.1,298.5,5.4,68.7
1/27/2019,3:00 AM,3.1,325.6,325.2,5.1,73.3
1/27/2019,4:00 AM,1.7,338.9,338.9,4.1,78.2
1/27/2019,5:00 AM,1.5,325.9,327.7,3.7,71.4
1/27/2019,6:00 AM,0.8,337.5,337,2.8,79.7
1/27/2019,7:00 AM,0,343.3,343.3,3.1,85.7
1/27/2019,8:00 AM,-0.5,342.8,342.6,3.9,78
1/27/2019,9:00 AM,-1.3,347.1,346.8,2.9,76.6
1/27/2019,10:00 AM,-1.8,347.5,345.8,2,77.3
1/27/2019,11:00 AM,-1.4,281.1,282.6,2.5,76.1
1/27/2019,12:00 PM,-0.8,280.8,282.2,3.5,71.3
1/27/2019,1:00 PM,0.4,320.3,320.4,3.1,57.3
1/27/2019,2:00 PM,0.9,324.5,325.3,2.5,50.7
1/27/2019,3:00 PM,0.9,338,337.5,2.7,47.4
1/27/2019,4:00 PM,0.1,345,345.7,1.8,50.9
1/27/2019,5:00 PM,-2.2,350.9,346.5,0.7,60.8
1/27/2019,6:00 PM,-3.5,316.4,322.9,0.9,67.8
1/27/2019,7:00 PM,-5,296.2,299.6,1.2,73.3
1/27/2019,8:00 PM,-6.6,316,313.3,1,78.5
1/27/2019,9:00 PM,-7.2,272.3,262.6,0.8,83.4
1/27/2019,10:00 PM,-7.3,301.7,315.3,0.8,81.2
1/27/2019,11:00 PM,-8.7,324.7,322.6,0.6,86.5
1/27/2019,24:00 AM,-9.1,325.3,322,0.6,88.6
1/28/2019,1:00 AM,-9.9,307.8,306.5,1.1,89.3
1/28/2019,2:00 AM,-10.4,300.1,300.2,1.1,90.4
1/28/2019,3:00 AM,-10.5,308.6,301.4,0.7,90
1/28/2019,4:00 AM,-10.4,317,316.2,0.7,89.6
1/28/2019,5:00 AM,-10.7,298.3,296.6,0.9,91.4
1/28/2019,6:00 AM,-9.4,309.6,310.8,0.6,91.2
1/28/2019,7:00 AM,-9.9,304.7,305.1,0.8,90.9
1/28/2019,8:00 AM,-10,273.4,266.7,0.7,90
1/28/2019,9:00 AM,-9.7,287.1,288.3,1,88.5
1/28/2019,10:00 AM,-8.7,297.5,299.9,1,84.9
1/28/2019,11:00 AM,-7.8,293.1,293,2,81.7
1/28/2019,12:00 PM,-6.4,287.7,288.5,1.3,75.5
1/28/2019,1:00 PM,-4.6,264.6,266.4,1,69.3
1/28/2019,2:00 PM,-3.2,271.1,268.1,0.5,63.2
1/28/2019,3:00 PM,-3.4,268.1,266.8,0.6,63.9
1/28/2019,4:00 PM,-3.9,0.8,316.6,0.5,66.3
1/28/2019,5:00 PM,-6.2,85,81.5,1.8,70.7
1/28/2019,6:00 PM,-7.9,77.9,77.8,1.7,76.3
1/28/2019,7:00 PM,-9,81.1,80.3,1.4,82
1/28/2019,8:00 PM,-10.6,67,70.2,0.8,86.4
1/28/2019,9:00 PM,-12.1,284.5,287.4,0.6,90.5
1/28/2019,10:00 PM,-12.5,67,60.5,0.5,89.9
1/28/2019,11:00 PM,-13.8,8.6,10.2,0.3,87.5
1/28/2019,24:00 AM,-14.8,313.4,310.3,0.1,86.3
1/29/2019,1:00 AM,-15.5,328.9,333,0.3,85.7
1/29/2019,2:00 AM,-15.8,20.6,18.4,0.2,85.3
1/29/2019,3:00 AM,-16.4,326.6,329.8,0.3,84.6
1/29/2019,4:00 AM,-16.6,315.9,324.3,0.2,84.4
1/29/2019,5:00 AM,-16.8,313.3,311,0.4,84.2
1/29/2019,6:00 AM,-16.5,152.3,157.1,0.5,84.5
1/29/2019,7:00 AM,-16.6,291.4,291.8,0.5,84.3
1/29/2019,8:00 AM,-16.9,46.7,33,0.3,83.9
1/29/2019,9:00 AM,-16.2,312.2,315,0.4,84.4
1/29/2019,10:00 AM,-14.6,309.6,317.9,0.4,85.3
1/29/2019,11:00 AM,-11.7,109,113.4,0.4,87.2
1/29/2019,12:00 PM,-6.7,289.5,293.3,1.4,78.7
1/29/2019,1:00 PM,-1.5,288.1,288.2,3.2,46.3
1/29/2019,2:00 PM,0.2,291,291,3.1,43.1
1/29/2019,3:00 PM,0.8,272.1,275.1,5.5,39.8
1/29/2019,4:00 PM,1.3,269.1,269.1,7.1,38.9
1/29/2019,5:00 PM,-0.1,280.9,281.4,4.3,44.8
1/29/2019,6:00 PM,0.1,268.6,269,6.1,41.2
1/29/2019,7:00 PM,0,266.8,266.9,6.7,41.3
1/29/2019,8:00 PM,-0.1,262.9,262.9,7,41.8
1/29/2019,9:00 PM,0.3,266.1,266.2,7.8,41.8
1/29/2019,10:00 PM,0.6,255.7,255.5,7.2,43
1/29/2019,11:00 PM,0.2,259.5,259.4,9.3,56
1/29/2019,24:00 AM,0.7,258.6,258.6,10.2,47.6
1/30/2019,1:00 AM,0.7,260.8,260.9,8.6,52.9
1/30/2019,2:00 AM,0.8,256.5,256.6,11.4,58.4
1/30/2019,3:00 AM,1.1,262.3,262.5,12.7,62.5
1/30/2019,4:00 AM,1.2,266.2,266.2,11.7,65.1
1/30/2019,5:00 AM,1.1,262.6,262.6,10.5,66.8
1/30/2019,6:00 AM,1,261.7,261.8,9,67.4
1/30/2019,7:00 AM,1,263.2,263.1,8.2,67.1
1/30/2019,8:00 AM,0.9,259.6,259.8,7.1,67.2
1/30/2019,9:00 AM,1.1,260.7,260.9,6.9,66.8
1/30/2019,10:00 AM,1.4,263.4,263.5,7.5,66.1
1/30/2019,11:00 AM,2,258.1,258.2,7.3,65.1
1/30/2019,12:00 PM,2.3,259.7,260,6,65.1
1/30/2019,1:00 PM,2.9,264.2,264.1,5.7,62.8
1/30/2019,2:00 PM,3.5,255.3,255.3,5.8,60.5
1/30/2019,3:00 PM,3.1,253.7,253.6,5.6,61.5
1/30/2019,4:00 PM,2.8,254.8,255,5.1,62.3
1/30/2019,5:00 PM,2.4,245.3,245.3,4.5,61.7
1/30/2019,6:00 PM,1.8,244.5,244.5,4.4,64.3
1/30/2019,7:00 PM,1.6,258,258,5.2,66.8
1/30/2019,8:00 PM,2.3,254.9,255.1,8.6,66.2
1/30/2019,9:00 PM,2.6,259.4,259.5,9.6,66.3
1/30/2019,10:00 PM,2.4,266,266.1,9.6,67.9
1/30/2019,11:00 PM,2.3,261.8,261.9,9.8,68.3
1/30/2019,24:00 AM,2.3,259.9,260,9.4,68.2
1/31/2019,1:00 AM,2.4,260.9,261.1,8.8,68.1
1/31/2019,2:00 AM,2.3,266.8,266.9,7.9,68.8
1/31/2019,3:00 AM,-2.4,332.2,335.3,2.9,74.7
1/31/2019,4:00 AM,-7.6,339.7,337.7,2.1,81.6
1/31/2019,5:00 AM,-10.2,3.6,4.3,2.5,78.5
1/31/2019,6:00 AM,-11.8,8,9.1,2.6,76
1/31/2019,7:00 AM,-13.1,358.5,0.1,2.6,75
1/31/2019,8:00 AM,-14.1,357.9,358.7,2.7,75.7
1/31/2019,9:00 AM,-15.2,352.4,352.9,3,74.8
1/31/2019,10:00 AM,-15.8,347.3,347.1,2.7,72.6
1/31/2019,11:00 AM,-16.3,347.1,347.3,2.9,71.7
1/31/2019,12:00 PM,-16.8,344.6,344.2,3.1,75.5
1/31/2019,1:00 PM,-17.2,344.7,344.9,3,74.3
1/31/2019,2:00 PM,-17.1,354.8,354.3,2.4,72.2
1/31/2019,3:00 PM,-17,358.3,358.1,2.2,73.6
1/31/2019,4:00 PM,-17.3,3.5,4.5,2.4,73.3
1/31/2019,5:00 PM,-17.6,5.9,6.8,2.4,73.5
1/31/2019,6:00 PM,-17.9,357.6,358.2,1.9,77.6
1/31/2019,7:00 PM,-18.3,359,359,2,76.6
1/31/2019,8:00 PM,-18.5,354.3,355.2,2.1,76.8
1/31/2019,9:00 PM,-18.9,7,6.2,1.8,77.7
1/31/2019,10:00 PM,-19.2,9.1,8.5,1.5,77
1/31/2019,11:00 PM,-19.5,8,8.7,1.6,76.1
1/31/2019,24:00 AM,-19.6,11,11.7,1.6,76.2
2/1/2019,1:00 AM,-19.8,16.3,16,1.8,75.2
2/1/2019,2:00 AM,-20.1,18,17.8,1.5,75.9
2/1/2019,3:00 AM,-20.3,13.2,14.6,1.3,75.8
2/1/2019,4:00 AM,-20.5,14,13.1,1.1,76.4
2/1/2019,5:00 AM,-20.8,13.1,13.3,1.4,75.9
2/1/2019,6:00 AM,-21,22.2,21.6,1.5,75.7
2/1/2019,7:00 AM,-21.2,24.8,23.7,1.5,75.1
2/1/2019,8:00 AM,-21.5,27.7,26.6,1.5,74.9
2/1/2019,9:00 AM,-21.9,26.6,26.1,1.6,74.5
2/1/2019,10:00 AM,-21.8,26.1,25.4,1.7,72.9
2/1/2019,11:00 AM,-21.8,30.1,29.3,1.7,73.1
2/1/2019,12:00 PM,-21.6,40.4,39.5,1.9,73.3
2/1/2019,1:00 PM,-21.7,44.7,43.9,2.1,73.3
2/1/2019,2:00 PM,-21.9,40.1,39.2,1.9,73.8
2/1/2019,3:00 PM,-22,39.8,39.4,1.7,73.4
2/1/2019,4:00 PM,-22.4,40.6,40.4,2.1,74
2/1/2019,5:00 PM,-22.6,45.5,45.2,1.8,75
2/1/2019,6:00 PM,-22.9,40.7,39.9,1.9,75.2
2/1/2019,7:00 PM,-23.1,51.7,49.4,1.4,75.4
2/1/2019,8:00 PM,-23.4,32.7,31.4,1.8,75
2/1/2019,9:00 PM,-23.6,39,37.1,1.8,75
2/1/2019,10:00 PM,-24.1,5.8,5.6,2.2,74.3
2/1/2019,11:00 PM,-25.1,348.9,349.2,2.8,73.4
2/1/2019,24:00 AM,-26,342.7,342.7,3.5,71.9
2/2/2019,1:00 AM,-26.6,335.9,335.6,3.4,71
2/2/2019,2:00 AM,-26.9,337.2,336.9,3.8,70.3
2/2/2019,3:00 AM,-27.3,337.9,337.8,4.1,69.2
2/2/2019,4:00 AM,-27.5,340.3,340.2,3.9,67.2
2/2/2019,5:00 AM,-27.5,332.6,333.1,3.4,68
2/2/2019,6:00 AM,-27.7,335.7,335.3,3.1,68
2/2/2019,7:00 AM,-28,334.6,334.1,2.7,67.3
2/2/2019,8:00 AM,-27.9,332.2,331.3,3.2,67
2/2/2019,9:00 AM,-28,329.7,330.1,3,64.9
2/2/2019,10:00 AM,-27.8,328.1,328.7,2.7,63.6
2/2/2019,11:00 AM,-27.3,338.2,337.2,3.1,59.9
2/2/2019,12:00 PM,-27.1,340.8,340.1,3.4,59.1
2/2/2019,1:00 PM,-26.7,336.5,336.7,3.2,61.9
2/2/2019,2:00 PM,-26.5,339.5,339.6,3.5,59.5
2/2/2019,3:00 PM,-26.4,336.2,336.3,3.1,59.6
2/2/2019,4:00 PM,-26.7,339.7,339.5,2.5,62.3
2/2/2019,5:00 PM,-27.3,334.2,331.7,1.6,67.7
2/2/2019,6:00 PM,-28.2,324,323.2,1.3,69.8
2/2/2019,7:00 PM,-28.4,331.3,331,1,69.1
2/2/2019,8:00 PM,-28.2,352.8,352,2.2,69.1
2/2/2019,9:00 PM,-28.2,355.1,355.5,2.4,67.1
2/2/2019,10:00 PM,-28.9,4.3,3.3,1.8,65.9
2/2/2019,11:00 PM,-29.4,2.6,1.6,1.6,66.3
2/2/2019,24:00 AM,-30.3,325.9,316.1,0.5,68.4
2/3/2019,1:00 AM,-31.9,285.4,283.9,0.8,70.7
2/3/2019,2:00 AM,-34.3,271.9,271.1,0.5,70.2
2/3/2019,3:00 AM,-36.8,295.4,301.2,0.4,68.1
2/3/2019,4:00 AM,-37.2,277.3,279.7,0.4,67.6
2/3/2019,5:00 AM,-38.4,283.4,283.3,0.5,66
2/3/2019,6:00 AM,-39,287.6,292.9,0.8,65.2
2/3/2019,7:00 AM,-39.2,302.5,302.8,1,64.7
2/3/2019,8:00 AM,-38.6,287.1,292.6,0.9,65.2
2/3/2019,9:00 AM,-37.7,286.4,290.6,0.9,65.5
2/3/2019,10:00 AM,-35.7,284.7,282.7,0.7,66.3
2/3/2019,11:00 AM,-31.8,302.9,307.4,0.9,67
2/3/2019,12:00 PM,-30.7,284.2,284.7,1,64.7
2/3/2019,1:00 PM,-30,272.4,272.3,1.4,63.8
2/3/2019,2:00 PM,-27.7,237.9,225,0.5,57.9
2/3/2019,3:00 PM,-27.1,209.6,204.5,0.5,54.3
2/3/2019,4:00 PM,-28.3,276.9,274.4,0.7,57.7
2/3/2019,5:00 PM,-30.3,294.8,296.5,0.9,62.8
2/3/2019,6:00 PM,-33.6,298.8,301.2,0.9,67.8
2/3/2019,7:00 PM,-35.8,293.5,295.1,0.8,68.3
2/3/2019,8:00 PM,-37.4,290.4,299.7,0.5,67
2/3/2019,9:00 PM,-38.7,296.8,299.7,0.8,65.4
2/3/2019,10:00 PM,-39,295.7,299,0.9,65
2/3/2019,11:00 PM,-39.1,288.1,297.2,0.8,64.9
2/3/2019,24:00 AM,-39.2,298.2,300.5,0.7,64.3
2/4/2019,1:00 AM,-39.3,302.4,301.6,0.8,64.1
2/4/2019,2:00 AM,-39.3,274.7,273.2,0.5,64.1
2/4/2019,3:00 AM,-39.1,302.8,305.8,0.6,64.5
2/4/2019,4:00 AM,-39.1,300.3,300.1,0.6,64.2
2/4/2019,5:00 AM,-39.3,65,58,0,63.4
2/4/2019,6:00 AM,-39.3,292.2,293.6,0.7,62.9
2/4/2019,7:00 AM,-39.3,256.4,265.3,0.3,62.9
