Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
1/18/2021,5:00 AM,-0.3,265.5,265.7,4,63.3
1/18/2021,6:00 AM,-0.7,267.7,267.9,5.1,62.3
1/18/2021,7:00 AM,-1.2,273.5,273.7,5.1,63.6
1/18/2021,8:00 AM,-1.5,275.7,275.7,4.9,63.8
1/18/2021,9:00 AM,-1.7,276.1,276.5,3.9,63.4
1/18/2021,10:00 AM,-0.6,268.9,269.2,4.3,58.7
1/18/2021,11:00 AM,0.1,258.7,258.3,4.4,56
1/18/2021,12:00 PM,1.1,261.9,261.5,5.5,52.7
1/18/2021,1:00 PM,2,263.3,263.4,6.3,49.1
1/18/2021,2:00 PM,2.1,258.6,258.2,4.2,49.6
1/18/2021,3:00 PM,1.7,260.8,261,3,50.7
1/18/2021,4:00 PM,1.6,247.3,248.4,3.6,49.6
1/18/2021,5:00 PM,1.1,243.8,243.8,4.1,49.9
1/18/2021,6:00 PM,0.3,254.8,256.3,3.5,52.1
1/18/2021,7:00 PM,0.1,246.7,248.2,3.5,50.4
1/18/2021,8:00 PM,0.5,245.5,245,5.1,46.2
1/18/2021,9:00 PM,0.9,256,255.2,7.6,45.3
1/18/2021,10:00 PM,0.9,257.7,257.8,7.7,48.8
1/18/2021,11:00 PM,0,256,257.6,5.2,57.3
1/18/2021,24:00 AM,1.2,233,229.3,3.6,53.8
1/19/2021,1:00 AM,2.1,221.5,221.1,4,56.2
1/19/2021,2:00 AM,3.3,238.3,237.9,4.8,56.2
1/19/2021,3:00 AM,4.2,243.7,243.5,4.8,55.3
1/19/2021,4:00 AM,6,244.1,243.2,7.5,47.7
1/19/2021,5:00 AM,5.7,227.5,227.2,5.1,47
1/19/2021,6:00 AM,5.6,229.6,227.9,4.8,47.5
1/19/2021,7:00 AM,6.2,236.9,237.8,5.3,48.4
1/19/2021,8:00 AM,6.4,248.6,248.4,8,48
1/19/2021,9:00 AM,6.3,263.6,263.5,11,49.2
1/19/2021,10:00 AM,6,265.8,265.4,10.6,52.1
1/19/2021,11:00 AM,5.5,253.7,254,9.5,57.2
1/19/2021,12:00 PM,5,251.8,251.8,12,61.2
1/19/2021,1:00 PM,4.9,246.4,246.3,9.7,61.2
1/19/2021,2:00 PM,3.4,253.9,254,11.9,72.1
1/19/2021,3:00 PM,2.4,254.4,254.7,9.7,65.5
1/19/2021,4:00 PM,3.1,274,273.7,11.7,50.8
1/19/2021,5:00 PM,1.2,271.8,271.4,11.5,52.8
1/19/2021,6:00 PM,-0.1,262.5,262.6,9.5,63.2
1/19/2021,7:00 PM,-0.1,263.6,263.6,9.1,56.5
1/19/2021,8:00 PM,-0.5,260.4,260.4,8.5,56
1/19/2021,9:00 PM,-0.7,260.6,260.6,8,54.4
1/19/2021,10:00 PM,-0.7,261.6,261.7,8.4,53.2
1/19/2021,11:00 PM,-1,259.6,259.6,8.8,53.4
1/19/2021,24:00 AM,-1,262.8,262.9,9.5,51.5
1/20/2021,1:00 AM,-0.9,263.7,263.8,10.3,50.3
1/20/2021,2:00 AM,-1.1,265.3,265.5,10.7,50.5
1/20/2021,3:00 AM,-1.4,266.3,266.3,10.6,51.8
1/20/2021,4:00 AM,-1.6,264,264.1,10.3,52.4
1/20/2021,5:00 AM,-2,265.1,265.2,9.2,52.9
1/20/2021,6:00 AM,-2,267.5,267.7,8.8,52.9
1/20/2021,7:00 AM,-2,265.2,265.4,8.3,53.7
1/20/2021,8:00 AM,-2,264.1,264.3,7.4,53.8
1/20/2021,9:00 AM,-1.9,263.9,264,6.4,53.6
1/20/2021,10:00 AM,-1.7,265.7,266.1,7,52.9
1/20/2021,11:00 AM,-1.5,266.9,267,7,52.9
1/20/2021,12:00 PM,-1,269.4,269.7,6,52.2
1/20/2021,1:00 PM,-0.7,271.4,271.5,5.3,52
1/20/2021,2:00 PM,-0.5,271.8,272,5,52.1
1/20/2021,3:00 PM,-0.5,267.6,268,4.6,52.7
1/20/2021,4:00 PM,-1.7,275.2,275.7,2.8,57.2
1/20/2021,5:00 PM,-1.9,274.5,275.4,2.9,58.3
1/20/2021,6:00 PM,-2,277.4,278.6,3.2,58.4
1/20/2021,7:00 PM,-1.9,269.7,269.8,4.8,57.1
1/20/2021,8:00 PM,-2.2,265.4,265.6,5.9,57.9
1/20/2021,9:00 PM,-2.3,268.3,268.5,6.5,58
1/20/2021,10:00 PM,-2.5,268.9,269.2,6.4,58.8
1/20/2021,11:00 PM,-2.8,273.9,274.2,4.5,60.5
1/20/2021,24:00 AM,-3,269,269.4,5.6,61.3
1/21/2021,1:00 AM,-3,273,278.1,5.8,61.6
1/21/2021,2:00 AM,-3,272.9,275.6,4.1,60.9
1/21/2021,3:00 AM,-3.3,271.8,272.3,5.3,63.2
1/21/2021,4:00 AM,-4,276.6,276.9,4.2,66.2
1/21/2021,5:00 AM,-4.9,287.8,291.6,2.6,69.3
1/21/2021,6:00 AM,-4.7,256.5,257.1,1.8,68.6
1/21/2021,7:00 AM,-5,280.9,282.8,2.3,70.5
1/21/2021,8:00 AM,-5.2,293.3,295.3,1.5,71.6
1/21/2021,9:00 AM,-5.1,269.3,271.6,1.7,71.2
1/21/2021,10:00 AM,-4.8,235.8,236.9,2.8,69
1/21/2021,11:00 AM,-4.8,279.7,281.3,2,69.1
1/21/2021,12:00 PM,-4.2,267.3,267.1,3,66.7
1/21/2021,1:00 PM,-3.1,254.3,254.6,2.6,61.8
1/21/2021,2:00 PM,-2.4,253.5,253.8,2.1,57.9
1/21/2021,3:00 PM,-2.2,245.6,245.9,1.5,56.8
1/21/2021,4:00 PM,-3,247.8,252.3,0.8,59.6
1/21/2021,5:00 PM,-4.8,301.2,298.6,0.6,66.1
1/21/2021,6:00 PM,-7.4,302.2,304,0.8,75.9
1/21/2021,7:00 PM,-9.2,300.7,301.9,0.8,81.1
1/21/2021,8:00 PM,-10,294.7,295.3,0.9,82.3
1/21/2021,9:00 PM,-10.7,299.1,304.7,0.5,84.9
1/21/2021,10:00 PM,-11.3,292.1,293.1,0.9,85.4
1/21/2021,11:00 PM,-11.9,307.4,308.6,0.8,87.5
1/21/2021,24:00 AM,-10.5,294.4,295.5,1.5,84.1
1/22/2021,1:00 AM,-11.2,294.7,302.8,1.1,85.8
1/22/2021,2:00 AM,-11.1,296.3,297.1,1.3,85.4
1/22/2021,3:00 AM,-10.9,277.9,276.6,1,83.3
1/22/2021,4:00 AM,-11,281,273,0.7,82.6
1/22/2021,5:00 AM,-10.5,289.1,291.7,2.6,80.8
1/22/2021,6:00 AM,-10.3,294.7,295.9,2.7,79.7
1/22/2021,7:00 AM,-9.8,291.3,292.2,3,77.5
1/22/2021,8:00 AM,-10.1,292.5,294.1,2.7,77.6
1/22/2021,9:00 AM,-10.1,311.4,314.4,2.4,77.5
1/22/2021,10:00 AM,-9.6,289.7,292.7,3,76.2
1/22/2021,11:00 AM,-8.1,283.8,284.6,3.8,73
1/22/2021,12:00 PM,-6.8,274,274.5,5.1,70
1/22/2021,1:00 PM,-6.2,264.3,264.7,4.5,68.1
1/22/2021,2:00 PM,-5.4,265.9,266.4,3.5,66.1
1/22/2021,3:00 PM,-4.7,273.5,274.1,2.4,64.4
1/22/2021,4:00 PM,-4.8,283.3,283.8,1.8,62.6
1/22/2021,5:00 PM,-4.8,305.5,307,0.9,61.4
1/22/2021,6:00 PM,-5.6,307.8,308.9,0.9,66.8
1/22/2021,7:00 PM,-5.7,293.3,296,1.3,66.5
1/22/2021,8:00 PM,-5.8,331.5,326.5,0.8,66.6
1/22/2021,9:00 PM,-6.2,286.6,284.7,0.5,69
1/22/2021,10:00 PM,-6.5,279,282.9,0.5,71.9
1/22/2021,11:00 PM,-7.1,295,298.2,0.7,76.2
1/22/2021,24:00 AM,-7.1,271.1,275.5,1.3,73.1
1/23/2021,1:00 AM,-7.3,279.5,279.3,2.2,67.7
1/23/2021,2:00 AM,-7.7,293.7,296,1.7,69.2
1/23/2021,3:00 AM,-8.1,269.3,268.3,1.2,71
1/23/2021,4:00 AM,-8.3,270,271.6,0.7,71.9
1/23/2021,5:00 AM,-9.1,269.7,269.8,1.1,74
1/23/2021,6:00 AM,-10.2,288.9,292.9,0.8,75.9
1/23/2021,7:00 AM,-11.3,261.2,257.4,0.7,77.5
1/23/2021,8:00 AM,-13.1,300.9,301.9,0.7,82.2
1/23/2021,9:00 AM,-14.1,279.5,278.1,0.2,84.5
1/23/2021,10:00 AM,-12.9,280.3,277.3,0.6,78.9
1/23/2021,11:00 AM,-10.9,107,116.3,0.6,75.5
1/23/2021,12:00 PM,-10.5,82.8,80.8,1.6,83.1
1/23/2021,1:00 PM,-10.7,69.1,68.4,2,81.4
1/23/2021,2:00 PM,-11.8,72,71.2,2.6,80.7
1/23/2021,3:00 PM,-12.5,78.5,77.2,2.4,79.7
1/23/2021,4:00 PM,-13,81.8,81,2.1,79.4
1/23/2021,5:00 PM,-13.2,77.4,76.8,1.9,81.1
1/23/2021,6:00 PM,-13.9,72.1,71.8,2,82.5
1/23/2021,7:00 PM,-14.7,70.4,70.1,2,83.1
1/23/2021,8:00 PM,-15.3,70.5,69.6,1.9,82.9
1/23/2021,9:00 PM,-16.1,70.1,70.1,1.9,82.9
1/23/2021,10:00 PM,-16.6,78.2,79.4,1.2,82.8
1/23/2021,11:00 PM,-16.2,68.1,67,1.4,82.5
1/23/2021,24:00 AM,-15.9,71.7,70.8,1.4,82.4
1/24/2021,1:00 AM,-16,65.9,64.8,1.2,82
1/24/2021,2:00 AM,-15.9,74.6,73.8,1.6,81.7
1/24/2021,3:00 AM,-15.8,75.7,75.5,1.5,81.5
1/24/2021,4:00 AM,-15.7,75.2,75,1.5,81.5
1/24/2021,5:00 AM,-15.7,68.8,68.3,1.8,81.6
1/24/2021,6:00 AM,-15.8,74.2,73.3,1.9,81.8
1/24/2021,7:00 AM,-15.9,70.1,69.7,1.6,82.1
1/24/2021,8:00 AM,-16,82,79.7,1.4,82.3
1/24/2021,9:00 AM,-15.8,71.5,70.6,1.6,81.8
1/24/2021,10:00 AM,-15.4,65.9,65.3,1.3,80.8
1/24/2021,11:00 AM,-14.5,67.4,66.1,1.7,78.9
1/24/2021,12:00 PM,-14,64,63.4,1.8,77.8
1/24/2021,1:00 PM,-13.5,69.1,67.8,1.9,76.9
1/24/2021,2:00 PM,-12.9,56.5,56.1,1.7,75.7
1/24/2021,3:00 PM,-12.5,52.5,51.4,1.7,75.7
1/24/2021,4:00 PM,-12.7,57.2,57.2,1.8,76.5
1/24/2021,5:00 PM,-13.2,62.3,62.1,1.6,78.6
1/24/2021,6:00 PM,-13.8,61.6,61,1.7,79.5
1/24/2021,7:00 PM,-14.1,63.7,62.9,1.7,79.8
1/24/2021,8:00 PM,-14,57,56.7,1.2,81
1/24/2021,9:00 PM,-14.1,57,57.1,1.2,81.8
1/24/2021,10:00 PM,-14.3,60.1,60.4,1.1,81.6
1/24/2021,11:00 PM,-14.4,60.8,61.3,1.1,81.5
1/24/2021,24:00 AM,-14.5,54.8,54.8,1.1,81.3
1/25/2021,1:00 AM,-14.7,60.6,60.4,1.2,81.1
1/25/2021,2:00 AM,-15,57.9,57,1.1,81.4
1/25/2021,3:00 AM,-15.1,56.3,56.7,1.2,81.9
1/25/2021,4:00 AM,-15.6,57.5,56,0.6,81.8
1/25/2021,5:00 AM,-16.2,51.8,48.5,0.2,82.9
1/25/2021,6:00 AM,-15.9,84.1,83.7,1.1,82.4
1/25/2021,7:00 AM,-15.8,76.2,75.9,1.3,81.4
1/25/2021,8:00 AM,-15.8,70.6,70.5,1.2,81.4
1/25/2021,9:00 AM,-15.8,70.7,69.9,1.3,81.3
1/25/2021,10:00 AM,-15.7,74.1,72.4,1.3,78.9
1/25/2021,11:00 AM,-15.2,75.4,74.8,1.5,75.5
1/25/2021,12:00 PM,-15.1,59.2,60,1.4,75.2
1/25/2021,1:00 PM,-15.1,53.1,54.1,1.6,75
1/25/2021,2:00 PM,-14.8,58.6,58.9,1.6,74.6
1/25/2021,3:00 PM,-15.2,58.1,57.9,1.4,75.3
1/25/2021,4:00 PM,-16.2,66.5,65.5,1.2,77.1
1/25/2021,5:00 PM,-17.1,69.1,68.1,1.3,79.2
1/25/2021,6:00 PM,-17.2,85.9,85.8,1.5,80.2
1/25/2021,7:00 PM,-17.6,72,71.2,1.1,80.9
1/25/2021,8:00 PM,-17.7,67.1,66.2,1.2,80.5
1/25/2021,9:00 PM,-18,67.8,67.5,1.2,80.8
1/25/2021,10:00 PM,-18.6,72.5,71.8,1.3,81.3
1/25/2021,11:00 PM,-18.8,80.9,80.9,1.5,81.1
1/25/2021,24:00 AM,-19.4,98.9,99.3,0.9,80.9
1/26/2021,1:00 AM,-19,84.9,83,1.3,80.1
1/26/2021,2:00 AM,-18.9,77.7,77.5,1.4,79.8
1/26/2021,3:00 AM,-19.3,72.4,71.9,1.1,79.7
1/26/2021,4:00 AM,-18.8,73,72.9,1.4,80.5
1/26/2021,5:00 AM,-18.5,67.9,67.8,1.3,80.8
1/26/2021,6:00 AM,-18.3,64.5,64.3,1.4,81
1/26/2021,7:00 AM,-18,67.4,67.2,1.6,81.2
1/26/2021,8:00 AM,-17.7,68.9,67.7,1.4,81.2
1/26/2021,9:00 AM,-17.6,55,57.8,1.3,81.2
1/26/2021,10:00 AM,-17.3,43.6,43.9,1.3,80.6
1/26/2021,11:00 AM,-17,56.6,55.7,1.3,78.1
1/26/2021,12:00 PM,-16.8,75.5,75,1.2,76.8
1/26/2021,1:00 PM,-16.4,73.3,71.6,0.8,75.5
1/26/2021,2:00 PM,-16,7.5,9.7,1.2,73.8
1/26/2021,3:00 PM,-15.8,9.7,9.4,1.1,72.9
1/26/2021,4:00 PM,-15.8,12.1,11.4,1.1,75.4
1/26/2021,5:00 PM,-15.8,12.4,13.3,0.7,78.4
1/26/2021,6:00 PM,-15.8,188,180.5,0.2,81.1
1/26/2021,7:00 PM,-16.1,322.9,319.1,1.1,80.8
1/26/2021,8:00 PM,-17,325.1,324.5,1.4,78.2
1/26/2021,9:00 PM,-17.5,322.6,322.6,1.9,76.5
1/26/2021,10:00 PM,-18.5,325.2,321.3,1.5,75.5
1/26/2021,11:00 PM,-19.2,328.9,326.3,1.8,74.6
1/26/2021,24:00 AM,-19.7,337.3,337.1,1.7,74.3
1/27/2021,1:00 AM,-20.1,340.3,339.9,1.6,74.9
1/27/2021,2:00 AM,-20.3,324,323.1,1.4,74.1
1/27/2021,3:00 AM,-20.3,336.6,335,1.4,73.7
1/27/2021,4:00 AM,-20.3,341.9,340.8,1.7,73.7
1/27/2021,5:00 AM,-20.5,345.7,344.9,1.8,73.6
1/27/2021,6:00 AM,-20.8,350.2,350,2.1,73.8
1/27/2021,7:00 AM,-21.2,349.1,349.9,1.9,73.9
1/27/2021,8:00 AM,-21.4,348.8,348.7,1.9,72.4
1/27/2021,9:00 AM,-21.7,344.1,344.5,1.9,71.9
1/27/2021,10:00 AM,-22.1,353.4,353.6,1.9,70.1
1/27/2021,11:00 AM,-22.3,4.2,4.9,1.9,68
1/27/2021,12:00 PM,-22.4,337.5,337.5,2.2,66.7
1/27/2021,1:00 PM,-22.3,332.2,333.7,1.8,66.5
1/27/2021,2:00 PM,-22.4,319.8,323.5,2,66.3
1/27/2021,3:00 PM,-22.5,330.9,332,1.7,66.4
1/27/2021,4:00 PM,-22.8,328.3,332.1,1.5,67.9
1/27/2021,5:00 PM,-23.6,326.8,329.4,0.6,70.9
1/27/2021,6:00 PM,-24.5,299.9,302.2,1,72.1
1/27/2021,7:00 PM,-26.7,298.6,300.9,1.2,74.3
1/27/2021,8:00 PM,-27.3,312.2,312.2,0.9,74.7
1/27/2021,9:00 PM,-27.5,322.5,321.1,0.5,74.4
1/27/2021,10:00 PM,-25.3,285.8,281.4,1.2,74.5
1/27/2021,11:00 PM,-23.6,291.2,291.8,1.6,72.4
1/27/2021,24:00 AM,-23.7,287.9,288.1,1.4,72.6
1/28/2021,1:00 AM,-23.7,292.1,292.9,1.2,72.6
1/28/2021,2:00 AM,-23.6,295.9,297.1,1.1,72.2
1/28/2021,3:00 AM,-23.5,282.9,282.2,1.1,70.9
1/28/2021,4:00 AM,-23.3,268.9,268.5,1.2,69.6
1/28/2021,5:00 AM,-23.1,260.8,261.2,1.2,68.8
1/28/2021,6:00 AM,-22.9,277.3,276.8,1.2,68.5
1/28/2021,7:00 AM,-22.7,284.1,283.5,0.8,67.5
1/28/2021,8:00 AM,-22.7,274.8,272.6,0.2,67.6
1/28/2021,9:00 AM,-22.9,130.6,113.7,0.3,69
1/28/2021,10:00 AM,-24,271.4,271.1,0.7,68.6
1/28/2021,11:00 AM,-21.4,240.9,239,0.1,57
1/28/2021,12:00 PM,-18,190.4,187.1,0.1,49.1
1/28/2021,1:00 PM,-18.6,142.5,145.8,0.3,51.1
1/28/2021,2:00 PM,-19,117.7,120.9,0.8,55.4
1/28/2021,3:00 PM,-19.4,107,107.3,2.1,58.7
1/28/2021,4:00 PM,-19.6,102.7,102.6,2.5,61.5
1/28/2021,5:00 PM,-21.2,110.1,104.7,2.3,66.9
1/28/2021,6:00 PM,-22.8,73.8,71.2,1.5,71.2
1/28/2021,7:00 PM,-25,313.7,316.6,0.9,75.4
1/28/2021,8:00 PM,-27.5,316.3,312.9,0.9,75.7
1/28/2021,9:00 PM,-29.3,312.7,311.2,0.8,74.2
1/28/2021,10:00 PM,-30,305.9,305,0.5,73
1/28/2021,11:00 PM,-30.3,293.7,296.5,0.6,72.7
1/28/2021,24:00 AM,-30,316.7,316.2,0.7,73.5
1/29/2021,1:00 AM,-29.8,276.3,267.7,0.5,73.5
1/29/2021,2:00 AM,-29.6,301.4,305.8,0.8,73.4
1/29/2021,3:00 AM,-29.6,301.8,302.6,0.8,72.8
1/29/2021,4:00 AM,-29.4,287.8,287.8,0.5,72.9
1/29/2021,5:00 AM,-29.4,283.9,271,0.3,72.7
1/29/2021,6:00 AM,-29.1,289.6,293,0.5,72.2
1/29/2021,7:00 AM,-28.2,300.3,304,0.7,72.7
1/29/2021,8:00 AM,-27.9,268,273.7,0.3,72.8
1/29/2021,9:00 AM,-27.1,89.8,90.7,0.5,71.5
1/29/2021,10:00 AM,-26,96.5,96.6,1.1,70.1
1/29/2021,11:00 AM,-22.8,117.5,114.8,0.7,65.3
1/29/2021,12:00 PM,-20.2,138.1,137.5,0.8,61.8
1/29/2021,1:00 PM,-17.3,141.9,144.3,0.7,57.1
1/29/2021,2:00 PM,-15.3,121.2,121.6,0.8,55.5
1/29/2021,3:00 PM,-13.7,185.1,194.4,0.5,53.5
1/29/2021,4:00 PM,-13.8,145.5,150.5,0.5,57.2
1/29/2021,5:00 PM,-16.2,297,310.4,0.4,61.5
1/29/2021,6:00 PM,-18.6,16.9,4.4,0.3,69.1
1/29/2021,7:00 PM,-20.3,312.8,311.5,0.7,74
1/29/2021,8:00 PM,-21.2,316.2,315.9,0.6,76.2
1/29/2021,9:00 PM,-22.2,295.8,290.8,0.6,77.4
1/29/2021,10:00 PM,-22.7,300.8,309.6,0.4,77.5
1/29/2021,11:00 PM,-23.2,298,300.8,0.9,77.5
1/29/2021,24:00 AM,-22.4,267.5,266.5,0.2,78.4
1/30/2021,1:00 AM,-23.4,313.1,311.1,0.6,77.5
1/30/2021,2:00 AM,-23.6,305.1,305.8,0.4,77.5
1/30/2021,3:00 AM,-24.1,300,300.6,0.3,76.9
1/30/2021,4:00 AM,-24,290.8,295.6,0.6,77.3
1/30/2021,5:00 AM,-24.2,294.6,297.4,0.8,77
1/30/2021,6:00 AM,-23.8,293.1,296.8,0.6,77.3
1/30/2021,7:00 AM,-23.7,288.8,291.7,0.3,77.3
1/30/2021,8:00 AM,-23.6,302.7,309.7,0.4,77
1/30/2021,9:00 AM,-22.7,314,314.8,0.5,75.5
1/30/2021,10:00 AM,-20.3,273.9,273.7,0.3,70.9
1/30/2021,11:00 AM,-18.3,122.7,127,0.3,68.8
1/30/2021,12:00 PM,-15.7,186,177.3,0.5,65.2
1/30/2021,1:00 PM,-13.8,135.3,135.3,0.9,63.1
1/30/2021,2:00 PM,-11.7,254.6,249.3,0.8,59.9
1/30/2021,3:00 PM,-11,267,263.9,0.8,60.7
1/30/2021,4:00 PM,-12,268.1,268.2,0.5,66.4
1/30/2021,5:00 PM,-12.2,79.3,78.3,0.5,68.7
1/30/2021,6:00 PM,-13,78.4,78.4,1,69.5
1/30/2021,7:00 PM,-14,80.7,74.5,0.5,71.5
1/30/2021,8:00 PM,-15.4,298.8,292.2,0.6,77.8
1/30/2021,9:00 PM,-15.8,297.4,299.9,0.7,78
1/30/2021,10:00 PM,-14.1,102.3,93.8,0.9,75.5
1/30/2021,11:00 PM,-13.8,84.1,84,1.3,73.9
1/30/2021,24:00 AM,-13.8,82.7,81.3,1.2,77.1
1/31/2021,1:00 AM,-14,73.7,69.6,0.3,78.8
1/31/2021,2:00 AM,-14.9,99.2,99.6,0.8,80.8
1/31/2021,3:00 AM,-16.6,323.2,326,0.7,84.3
1/31/2021,4:00 AM,-18.5,299.2,298.4,0.9,83
1/31/2021,5:00 AM,-18.5,284.1,289.1,0.7,81.9
1/31/2021,6:00 AM,-19.1,296.6,303.7,0.6,81.2
1/31/2021,7:00 AM,-20,287.5,289.7,0.5,80.6
1/31/2021,8:00 AM,-20.2,313.8,311.3,0.9,80.9
1/31/2021,9:00 AM,-19.5,314.7,343,0.6,80
1/31/2021,10:00 AM,-18.3,285,286.8,0.6,79.6
1/31/2021,11:00 AM,-16.2,209.5,197.2,0.4,79.3
1/31/2021,12:00 PM,-14.3,83.9,84.6,1.4,77.6
1/31/2021,1:00 PM,-13.3,79.7,80.5,1.5,76.4
1/31/2021,2:00 PM,-12.7,81.1,83,1.4,76.4
1/31/2021,3:00 PM,-12.2,78.6,78,1.2,76.4
1/31/2021,4:00 PM,-11.8,78,76.7,1.1,78.4
1/31/2021,5:00 PM,-11.8,90.7,93.2,0.9,81.9
1/31/2021,6:00 PM,-11.8,250.1,242.9,0.8,85
1/31/2021,7:00 PM,-11.3,294.4,293.8,0.8,87
1/31/2021,8:00 PM,-11.3,313.8,313.7,1.4,86.3
1/31/2021,9:00 PM,-11.9,304.1,305.2,1.5,85.3
1/31/2021,10:00 PM,-12.3,325.3,326.2,1.3,83
1/31/2021,11:00 PM,-13.9,296.6,299.9,1,84.5
1/31/2021,24:00 AM,-13.5,308.8,306.5,0.9,84.5
2/1/2021,1:00 AM,-12.8,318.1,319.8,1.1,83.5
2/1/2021,2:00 AM,-12.6,310.3,308.7,1.3,82.4
2/1/2021,3:00 AM,-12.5,324.4,322.6,0.8,81.8
2/1/2021,4:00 AM,-12.7,335.4,334.1,0.7,82.1
2/1/2021,5:00 AM,-13.8,311.8,316.8,0.8,82.7
2/1/2021,6:00 AM,-15.8,21,23.1,0.6,83
2/1/2021,7:00 AM,-17.4,337.5,341.4,0.6,80.8
2/1/2021,8:00 AM,-18.2,306.4,306.8,0.6,79.5
2/1/2021,9:00 AM,-17.8,352.4,349.3,0.6,78.3
2/1/2021,10:00 AM,-17.3,348.6,347.8,0.9,76.9
2/1/2021,11:00 AM,-16.8,342.9,342.3,1.6,80.5
2/1/2021,12:00 PM,-16.5,339.9,338.4,1.7,80.1
2/1/2021,1:00 PM,-16.6,346,345.9,2.2,78.9
2/1/2021,2:00 PM,-16.7,329.4,330.4,2,76.1
2/1/2021,3:00 PM,-17.2,329.5,330.4,2.1,76.6
2/1/2021,4:00 PM,-17.4,323.6,323.7,1.8,77.2
2/1/2021,5:00 PM,-17.9,348.3,348.3,2,77.8
2/1/2021,6:00 PM,-18.2,335.8,336.1,2.1,78.2
2/1/2021,7:00 PM,-18.3,327.3,326.6,2.5,81.1
2/1/2021,8:00 PM,-18.4,328.3,328.4,2.3,81.9
2/1/2021,9:00 PM,-18.4,336.5,335.5,2.4,81.7
2/1/2021,10:00 PM,-18.7,327.7,327.1,2.3,80.8
2/1/2021,11:00 PM,-19.2,334.3,333.5,2.1,79.3
2/1/2021,24:00 AM,-19.6,341.2,339.1,1.8,77.7
2/2/2021,1:00 AM,-20,345.2,345.2,2.1,76.1
2/2/2021,2:00 AM,-20.5,339.5,338.9,2,74.4
2/2/2021,3:00 AM,-21.1,332.9,331.8,2,73.6
2/2/2021,4:00 AM,-21.5,334.3,332.8,2,72.9
2/2/2021,5:00 AM,-21.9,324.8,324.4,2,72.7
2/2/2021,6:00 AM,-22.1,325.8,325.1,2,72
2/2/2021,7:00 AM,-22.4,322.8,323,2.4,71.5
2/2/2021,8:00 AM,-22.6,325,325.2,2.1,72.1
2/2/2021,9:00 AM,-22.7,327,327.3,2,71.7
2/2/2021,10:00 AM,-22.8,319,319.6,2.7,71.4
2/2/2021,11:00 AM,-22.6,316.1,316.7,2.7,70.1
2/2/2021,12:00 PM,-22.4,324.1,325.2,2.4,69.1
2/2/2021,1:00 PM,-22.4,311.8,312.5,2.8,70.7
2/2/2021,2:00 PM,-22.4,314.7,314.7,2.7,70.9
2/2/2021,3:00 PM,-22.3,312.6,312.6,2.7,68.3
2/2/2021,4:00 PM,-22.2,311.8,312.2,2.3,68.6
2/2/2021,5:00 PM,-22.1,317.9,318.3,1.7,71.5
2/2/2021,6:00 PM,-22.2,325.3,326.7,1.5,72.4
2/2/2021,7:00 PM,-22.3,310.6,310.3,1.3,72.7
2/2/2021,8:00 PM,-22.5,306.5,306.2,1.8,71.7
2/2/2021,9:00 PM,-22.9,290.4,289.9,1.5,72.5
2/2/2021,10:00 PM,-24,295.6,296.6,1.3,73.7
2/2/2021,11:00 PM,-25.9,324.4,324.5,0.7,74.7
2/2/2021,24:00 AM,-24.6,298.3,301.2,0.9,73.4
2/3/2021,1:00 AM,-22.8,306.1,306.9,1,69.7
2/3/2021,2:00 AM,-22.8,318.2,319.3,1.3,68.8
2/3/2021,3:00 AM,-22.7,300.7,301.1,1.3,68.2
2/3/2021,4:00 AM,-22.4,322.6,323.5,1.4,65
2/3/2021,5:00 AM,-22.6,325.6,322.7,0.9,64.9
2/3/2021,6:00 AM,-22.6,304.8,302.8,0.6,65.8
2/3/2021,7:00 AM,-22.6,298,305.5,0.4,65
2/3/2021,8:00 AM,-22.7,102,103,0.5,66.2
2/3/2021,9:00 AM,-22.9,83,81.1,0.7,68.9
2/3/2021,10:00 AM,-22.1,80.7,82.4,0.2,63.3
2/3/2021,11:00 AM,-21.7,231.1,222.1,0.4,63.5
2/3/2021,12:00 PM,-18.7,165.8,170.5,0.3,53.9
2/3/2021,1:00 PM,-18.3,138.6,143.9,0.7,55.8
2/3/2021,2:00 PM,-17.7,122.4,123.8,0.8,57.9
2/3/2021,3:00 PM,-16.8,148.2,155.6,0.6,56.6
2/3/2021,4:00 PM,-18.5,306.6,298.7,0.5,60.5
2/3/2021,5:00 PM,-21.3,299.3,301.1,0.8,67.6
2/3/2021,6:00 PM,-22.4,318.9,325.1,0.6,72.5
2/3/2021,7:00 PM,-23.7,307.8,311.8,0.9,75
2/3/2021,8:00 PM,-24.7,298.4,302.1,0.8,76.3
2/3/2021,9:00 PM,-24.7,311.9,328.6,0.8,76.4
2/3/2021,10:00 PM,-23.8,320.6,320.9,0.5,76.7
2/3/2021,11:00 PM,-22,39,22.5,0.6,77.6
2/3/2021,24:00 AM,-22.9,85.6,84.2,1.5,76.7
2/4/2021,1:00 AM,-22.4,95.2,94.4,0.9,77.4
2/4/2021,2:00 AM,-21.3,79.4,78.5,1.2,77.7
2/4/2021,3:00 AM,-20.3,66.3,68.4,0.6,77.3
2/4/2021,4:00 AM,-19.6,55.9,59.8,0.9,77.9
2/4/2021,5:00 AM,-19.1,0.8,0.6,1.3,75.5
2/4/2021,6:00 AM,-19.3,339.5,340.6,1.6,75.9
