Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
1/17/2020,24:00 AM,-37.2,299.6,304.2,1.1,66.8
1/18/2020,1:00 AM,-37.1,294,296.5,0.7,66.8
1/18/2020,2:00 AM,-37.5,296.7,298.7,0.5,66.2
1/18/2020,3:00 AM,-37.8,295,299.1,0.8,66
1/18/2020,4:00 AM,-38.2,297.8,294.6,0.4,65.6
1/18/2020,5:00 AM,-38,299.9,301.1,0.7,65.7
1/18/2020,6:00 AM,-38.9,296.4,298.4,0.5,64.8
1/18/2020,7:00 AM,-37.8,300.2,301.8,0.6,65.8
1/18/2020,8:00 AM,-36.9,229.8,222.4,0.3,66.4
1/18/2020,9:00 AM,-35.9,277.9,250.4,0.5,67.1
1/18/2020,10:00 AM,-34.8,186.9,175.7,0.3,67.8
1/18/2020,11:00 AM,-33,117.1,116.3,0.5,69.1
1/18/2020,12:00 PM,-31.5,96.6,100.4,1.1,70.2
1/18/2020,1:00 PM,-30,72.9,70.4,1,71.4
1/18/2020,2:00 PM,-28.8,51.7,56.7,0.7,72
1/18/2020,3:00 PM,-28.3,71.2,69.8,1.1,72
1/18/2020,4:00 PM,-28.5,65.4,65.2,1.1,72.5
1/18/2020,5:00 PM,-28.3,84.4,83.7,1.2,72.5
1/18/2020,6:00 PM,-27.9,73.3,73,1,72.5
1/18/2020,7:00 PM,-27.5,84,82.6,1,72.9
1/18/2020,8:00 PM,-27,82.1,84.3,1.2,73.2
1/18/2020,9:00 PM,-26.4,84.9,84.3,1,73
1/18/2020,10:00 PM,-26.1,78.7,78,1.2,72.3
1/18/2020,11:00 PM,-26.7,90.7,94,0.8,72.9
1/18/2020,24:00 AM,-26.7,82.1,82.1,1.5,73
1/19/2020,1:00 AM,-25.9,109.4,108.7,1.4,72.8
1/19/2020,2:00 AM,-25.3,122.7,122.1,1.5,72.5
1/19/2020,3:00 AM,-24.9,108.3,106.5,1.6,72.7
1/19/2020,4:00 AM,-24.4,100.9,100.3,2,73.2
1/19/2020,5:00 AM,-23.9,97.8,95.7,2.6,73.2
1/19/2020,6:00 AM,-23.4,97.4,97.5,1.7,73.9
1/19/2020,7:00 AM,-22.6,116.5,114.5,2.2,74.3
1/19/2020,8:00 AM,-22.2,118.6,118.8,2.4,73.2
1/19/2020,9:00 AM,-22,104.8,104.4,1.8,74
1/19/2020,10:00 AM,-21.5,94.4,92.4,1.1,73.2
1/19/2020,11:00 AM,-20.8,103,103.2,1.5,71.7
1/19/2020,12:00 PM,-20.1,98,98.8,1.4,70.7
1/19/2020,1:00 PM,-19.7,102.7,99.8,1.5,70.6
1/19/2020,2:00 PM,-19.1,123.5,130.5,0.9,69.8
1/19/2020,3:00 PM,-19.1,286.1,286.7,1.1,69.7
1/19/2020,4:00 PM,-18.3,279.3,267.7,0.6,68.2
1/19/2020,5:00 PM,-19.6,296.1,294.7,0.3,72.5
1/19/2020,6:00 PM,-20.4,292.1,293.5,0.5,74.1
1/19/2020,7:00 PM,-20.6,323.3,323.8,0.4,75.7
1/19/2020,8:00 PM,-20.8,326.4,335.1,0.4,76
1/19/2020,9:00 PM,-21.3,297.4,301.3,0.5,77
1/19/2020,10:00 PM,-21.4,301,304.1,0.4,77.2
1/19/2020,11:00 PM,-20.6,285.5,290.9,0.4,77.3
1/19/2020,24:00 AM,-19,121,118,0.4,77.2
1/20/2020,1:00 AM,-18,96.6,97.4,1.1,77.5
1/20/2020,2:00 AM,-17.5,107.5,107.9,0.6,77.7
1/20/2020,3:00 AM,-17,103.1,100.9,0.7,78.5
1/20/2020,4:00 AM,-16.7,118.2,118.2,0.6,78.9
1/20/2020,5:00 AM,-16.4,85.8,82.8,1,79.1
1/20/2020,6:00 AM,-16,72.4,72.1,1.2,80.1
1/20/2020,7:00 AM,-15.7,71.7,71.5,1,81.1
1/20/2020,8:00 AM,-15.6,72.4,72.2,1.2,81.4
1/20/2020,9:00 AM,-15.7,94.2,96,0.8,81.6
1/20/2020,10:00 AM,-15.2,92.1,93.9,0.7,79.9
1/20/2020,11:00 AM,-14.5,245.1,236.3,0.5,77.6
1/20/2020,12:00 PM,-13.6,176.8,182.6,0.4,75.5
1/20/2020,1:00 PM,-12.3,153.8,165,0.5,73
1/20/2020,2:00 PM,-11.6,271.2,268.6,1.5,75.4
1/20/2020,3:00 PM,-9.1,254.5,242.4,1.1,75.6
1/20/2020,4:00 PM,-8,304.1,305,1.5,77.6
1/20/2020,5:00 PM,-6.6,238.8,240.6,1.8,84.3
1/20/2020,6:00 PM,1.1,245.1,245.5,5.8,73
1/20/2020,7:00 PM,0.6,254.9,255,7.9,76.3
1/20/2020,8:00 PM,1.5,257.6,258,8.2,76.7
1/20/2020,9:00 PM,1.5,254.1,254.5,8.3,73.4
1/20/2020,10:00 PM,0.5,264.2,264.9,6.5,73.7
1/20/2020,11:00 PM,0.3,262.7,263.3,5.6,72.7
1/20/2020,24:00 AM,0.3,255.6,256,5.9,71.2
1/21/2020,1:00 AM,-1.2,269.1,272.9,3.5,75.5
1/21/2020,2:00 AM,-2,294.2,294.5,2.1,76.5
1/21/2020,3:00 AM,-2.5,297.7,299.8,2.7,78.5
1/21/2020,4:00 AM,-4.4,284.1,279.9,1,83.5
1/21/2020,5:00 AM,-6.5,292.3,289.6,1,89.8
1/21/2020,6:00 AM,-9.7,309.4,312.4,1.2,92.3
1/21/2020,7:00 AM,-11.5,284.2,315.8,0.8,90
1/21/2020,8:00 AM,-13.7,292.3,299.5,1,87.7
1/21/2020,9:00 AM,-14.1,302.3,304.2,0.8,86.9
1/21/2020,10:00 AM,-12.4,301.8,303.5,0.6,87.6
1/21/2020,11:00 AM,-10.2,358,338.4,0.3,89.4
1/21/2020,12:00 PM,-9.6,293.1,297.3,0.5,89.9
1/21/2020,1:00 PM,-8.2,283.7,285.8,0.8,88.6
1/21/2020,2:00 PM,-7.1,98.4,135,0.4,86
1/21/2020,3:00 PM,-7.1,48.6,41.6,0.8,82.7
1/21/2020,4:00 PM,-8,98,95.1,1.2,84.6
1/21/2020,5:00 PM,-9.1,308.9,315,0.7,87.6
1/21/2020,6:00 PM,-8.6,278.7,278.7,0.5,89.2
1/21/2020,7:00 PM,-8.2,108.4,117.5,0.5,89.3
1/21/2020,8:00 PM,-7.7,89.9,88.4,0.7,90.5
1/21/2020,9:00 PM,-7.7,95.9,96,1.1,91.3
1/21/2020,10:00 PM,-7.3,97.4,95.5,0.8,91.8
1/21/2020,11:00 PM,-6.8,296.5,295.2,0.5,92
1/21/2020,24:00 AM,-6.4,288.8,278.3,0.4,92.3
1/22/2020,1:00 AM,-6.7,311,320,0.4,92.9
1/22/2020,2:00 AM,-7.7,302.2,303.6,0.5,93.4
1/22/2020,3:00 AM,-10.3,297.1,299.3,0.8,91.9
1/22/2020,4:00 AM,-10.1,301.3,297.9,0.8,91.7
1/22/2020,5:00 AM,-7.1,321.6,321.3,1.7,93.3
1/22/2020,6:00 AM,-6.9,287.1,316.7,1.2,93.3
1/22/2020,7:00 AM,-1.6,245.9,246.2,6.9,83.2
1/22/2020,8:00 AM,-2.7,258.9,259.3,6.9,81.4
1/22/2020,9:00 AM,-3.7,261.8,263.5,6.5,84.3
1/22/2020,10:00 AM,-3.5,283.5,284.9,3.4,84.3
1/22/2020,11:00 AM,-1.6,262,262,3.2,80.6
1/22/2020,12:00 PM,0.5,243.8,242.6,3.2,74.7
1/22/2020,1:00 PM,1.3,247.8,245.4,2.9,71.3
1/22/2020,2:00 PM,1.5,259.5,260,3.3,70.9
1/22/2020,3:00 PM,2.1,254.5,254.8,3.3,68.8
1/22/2020,4:00 PM,0.7,294.7,295.7,1.3,71.6
1/22/2020,5:00 PM,-1.2,305.4,307.1,1.4,77.7
1/22/2020,6:00 PM,-2.1,311.7,312.4,1.5,77.4
1/22/2020,7:00 PM,-3.9,325.7,316.2,0.8,82.6
1/22/2020,8:00 PM,-6.4,293.2,294.7,0.7,88.8
1/22/2020,9:00 PM,-8.9,296.8,302.2,0.9,91.8
1/22/2020,10:00 PM,-9.2,299.8,301.3,1.3,92.4
1/22/2020,11:00 PM,-10.9,292,297.8,1,91.6
1/22/2020,24:00 AM,-11.8,296.7,298.8,1.1,89.9
1/23/2020,1:00 AM,-11,296.1,298.3,1,90.5
1/23/2020,2:00 AM,-10.4,301.8,303.6,1.3,91
1/23/2020,3:00 AM,-9.6,294.4,292.9,1.1,91.3
1/23/2020,4:00 AM,-9.9,297,299.8,1.2,90.9
1/23/2020,5:00 AM,-9.6,296.2,302,1.1,90.9
1/23/2020,6:00 AM,-9,301.7,309,0.9,91.2
1/23/2020,7:00 AM,-8.5,85.9,86.3,1,91.1
1/23/2020,8:00 AM,-8.7,83.9,77.2,1.1,91.1
1/23/2020,9:00 AM,-8.1,335.9,329.4,0.3,91.3
1/23/2020,10:00 AM,-7.1,293.1,301.5,0.8,91
1/23/2020,11:00 AM,-6.4,108.8,109.4,0.9,87.2
1/23/2020,12:00 PM,-5.4,126.5,154.5,0.8,80.2
1/23/2020,1:00 PM,-3.5,244.2,242.2,0.6,74.3
1/23/2020,2:00 PM,-1.2,304.9,295.3,0.9,64.8
1/23/2020,3:00 PM,-1.8,103.3,102.8,0.9,68.9
1/23/2020,4:00 PM,-0.3,275.9,276.1,1.7,71.4
1/23/2020,5:00 PM,1.8,260.9,264.9,4.1,75.5
1/23/2020,6:00 PM,3.6,247.5,247.6,7,70.9
1/23/2020,7:00 PM,3.7,246.9,247,6.6,69.4
1/23/2020,8:00 PM,3.4,247.7,252.5,5,70.4
1/23/2020,9:00 PM,2.1,260.4,271.9,3.4,74.3
1/23/2020,10:00 PM,1.9,262.2,271.9,3.3,74.4
1/23/2020,11:00 PM,2.8,252.2,261.2,3.9,72.4
1/23/2020,24:00 AM,-0.1,1.3,324.4,0.7,83
1/24/2020,1:00 AM,-2.4,292.6,287.7,0.6,90.1
1/24/2020,2:00 AM,-3.1,307,315.7,0.7,92.4
1/24/2020,3:00 AM,-3.9,293.9,293.2,1.1,91
1/24/2020,4:00 AM,-2.8,292,293.8,1.2,87.5
1/24/2020,5:00 AM,-4,283.6,289.4,1.5,90.4
1/24/2020,6:00 AM,-5.3,305.6,306,1.3,92.9
1/24/2020,7:00 AM,-5.6,340.8,352.2,0.8,93.8
1/24/2020,8:00 AM,-4.9,280.1,282.6,0.8,94.5
1/24/2020,9:00 AM,-4.3,31,17.7,0.4,93.6
1/24/2020,10:00 AM,-3.3,37.1,35.4,0.5,91.8
1/24/2020,11:00 AM,1.2,218.8,228.1,2.3,86.8
1/24/2020,12:00 PM,0.8,153.9,100.6,1.4,84.2
1/24/2020,1:00 PM,3.3,111.3,102.3,0.6,72.1
1/24/2020,2:00 PM,3.4,95.3,84.9,0.4,75.2
1/24/2020,3:00 PM,0.7,292.6,296.2,0.8,82.9
1/24/2020,4:00 PM,-1.2,81,62.2,0.5,88.3
1/24/2020,5:00 PM,-3.1,319.9,319,0.8,90.3
1/24/2020,6:00 PM,-5.8,296.9,299.4,1.2,94.3
1/24/2020,7:00 PM,-6.6,294.1,296,1,94.1
1/24/2020,8:00 PM,-7.3,293.9,305.8,0.9,93.6
1/24/2020,9:00 PM,-6.4,290.3,292.9,0.8,94
1/24/2020,10:00 PM,-5,324.8,320.4,0.8,94.8
1/24/2020,11:00 PM,-3.4,20.3,34.2,0.5,95.6
1/24/2020,24:00 AM,-3.5,296.8,301.4,0.5,95.8
1/25/2020,1:00 AM,0.7,213.1,212.3,2.5,86.6
1/25/2020,2:00 AM,0.4,202.4,202.1,1.8,78.9
1/25/2020,3:00 AM,1.8,198.9,199.2,3.5,75.2
1/25/2020,4:00 AM,1.4,198,198.1,4,77.3
1/25/2020,5:00 AM,1.6,203,203.4,3.8,77.4
1/25/2020,6:00 AM,1.1,205.9,206.8,2.7,77.2
1/25/2020,7:00 AM,1,202.7,203,3.1,76.5
1/25/2020,8:00 AM,0.3,216.5,232.1,2.1,78.4
1/25/2020,9:00 AM,-0.6,215.9,200.8,1.2,79.7
1/25/2020,10:00 AM,1.6,202.1,203.1,2.9,72
1/25/2020,11:00 AM,2.1,198.5,196.8,3.2,69.1
1/25/2020,12:00 PM,3.2,203.2,203.5,3.2,63.5
1/25/2020,1:00 PM,4.3,208.8,208.9,2.5,58.1
1/25/2020,2:00 PM,5.1,202.3,203.3,2.2,54.2
1/25/2020,3:00 PM,3.6,226.2,241.3,1.2,58.3
1/25/2020,4:00 PM,1.1,341,346.3,0.6,67.6
1/25/2020,5:00 PM,2.6,208.5,204.5,2.8,60.3
1/25/2020,6:00 PM,4.5,236.9,236.7,5.5,54
1/25/2020,7:00 PM,4.1,242.8,245.9,5.4,56.9
1/25/2020,8:00 PM,2.4,224.9,227.9,1.8,61.9
1/25/2020,9:00 PM,1.2,233.9,224.1,1.4,64.7
1/25/2020,10:00 PM,1.6,250,263.3,3.1,62.9
1/25/2020,11:00 PM,0.3,266.2,307.8,1.6,66.8
1/25/2020,24:00 AM,-2.8,294.8,298.3,1.1,76.1
1/26/2020,1:00 AM,-6,303.9,307.7,1.3,84.8
1/26/2020,2:00 AM,-7,16.5,12.3,0.8,86
1/26/2020,3:00 AM,-8.5,304.9,307.5,0.9,88.9
1/26/2020,4:00 AM,-9.6,315.8,321,0.8,90.2
1/26/2020,5:00 AM,-10.4,302.4,303.5,1,91
1/26/2020,6:00 AM,-12.2,304.5,303.7,1,90.3
1/26/2020,7:00 AM,-12.8,301.2,308.1,1.1,90.8
1/26/2020,8:00 AM,-13.4,299.4,301.4,0.8,88.5
1/26/2020,9:00 AM,-14.3,288.3,291.8,0.7,87.1
1/26/2020,10:00 AM,-11.9,292.4,290.8,0.8,88
1/26/2020,11:00 AM,-8.1,37.4,57.7,0.2,85.5
1/26/2020,12:00 PM,-7.6,103.6,103.8,0.4,83.8
1/26/2020,1:00 PM,-6.8,100.9,123.5,0.7,82.8
1/26/2020,2:00 PM,-6.1,0.9,353.5,1,83.9
1/26/2020,3:00 PM,-6.1,108.8,109.1,0.5,82.8
1/26/2020,4:00 PM,-6.3,93.3,93,1.6,85.1
1/26/2020,5:00 PM,-7.1,317.1,323.4,0.8,87.1
1/26/2020,6:00 PM,-6.5,104.5,100.1,1.4,86.7
1/26/2020,7:00 PM,-6.5,80.9,71.8,0.4,86.8
1/26/2020,8:00 PM,-7.3,293.4,295.2,0.9,89
1/26/2020,9:00 PM,-7.9,285.7,290.1,1.1,89.3
1/26/2020,10:00 PM,-9.4,295.5,297.1,1.1,91.5
1/26/2020,11:00 PM,-10.2,284.6,283.5,0.8,92.4
1/26/2020,24:00 AM,-8.1,331.2,333.9,0.9,92.2
1/27/2020,1:00 AM,-9.8,341.4,345,0.7,91.4
1/27/2020,2:00 AM,-11.2,287.1,288.2,0.7,91
1/27/2020,3:00 AM,-12,290.8,292,1.2,89.9
1/27/2020,4:00 AM,-12.8,307.6,310.9,0.8,88.9
1/27/2020,5:00 AM,-13.5,276.8,283.2,0.8,88.1
1/27/2020,6:00 AM,-12.7,280.1,279.4,1,89.1
1/27/2020,7:00 AM,-11.3,298,298.5,1,90.2
1/27/2020,8:00 AM,-10.9,92.4,98.4,0.6,90.2
1/27/2020,9:00 AM,-10.7,284.8,291.6,0.8,90.2
1/27/2020,10:00 AM,-9.3,318.9,323.9,0.4,90.7
1/27/2020,11:00 AM,-2.1,267.3,270.5,1.5,84.5
1/27/2020,12:00 PM,3,219.1,216,4,61.7
1/27/2020,1:00 PM,3.8,246.9,248,5.4,56.3
1/27/2020,2:00 PM,3.8,247.7,248.7,6.9,55.3
1/27/2020,3:00 PM,3.7,247.6,247.3,6,50.5
1/27/2020,4:00 PM,3.1,246.6,246.7,6.5,44.7
1/27/2020,5:00 PM,2.2,238.8,238.8,6.6,42.6
1/27/2020,6:00 PM,1.6,235.1,234.8,6.4,42.9
1/27/2020,7:00 PM,0.7,239.3,240.4,5,44.1
1/27/2020,8:00 PM,-3,278.8,281.7,1.1,56.5
1/27/2020,9:00 PM,-3.8,331.7,330.3,0.7,62.5
1/27/2020,10:00 PM,-5.1,0.5,47.5,0.8,69.1
1/27/2020,11:00 PM,-7.3,297,295.4,1,77.7
1/27/2020,24:00 AM,-9.6,311.6,312.4,0.9,82.4
1/28/2020,1:00 AM,-9.6,315.3,330.7,0.8,83.6
1/28/2020,2:00 AM,-8.2,75.1,74.5,0.6,81.3
1/28/2020,3:00 AM,-8.9,284.7,278.7,0.5,83.5
1/28/2020,4:00 AM,-8.8,294.5,294.2,0.9,83
1/28/2020,5:00 AM,-9.2,308.3,308.7,0.7,82.7
1/28/2020,6:00 AM,-8.8,279.7,282.2,0.5,83.2
1/28/2020,7:00 AM,-8.4,289.1,315.2,0.9,82.8
1/28/2020,8:00 AM,-8.2,289.9,291.8,1.1,83.5
1/28/2020,9:00 AM,-7.4,274.4,270.9,0.7,79.5
1/28/2020,10:00 AM,-5.6,320.7,323,1.6,66.1
1/28/2020,11:00 AM,-4.8,302.4,306.9,1.6,60.5
1/28/2020,12:00 PM,-3.8,284,285,0.9,57.9
1/28/2020,1:00 PM,-1.7,283.4,268.4,0.7,52.9
1/28/2020,2:00 PM,-0.7,312.8,313.7,1,53.5
1/28/2020,3:00 PM,-0.3,335.3,335.6,0.7,53.1
1/28/2020,4:00 PM,-0.9,297.3,294.6,0.8,56.7
1/28/2020,5:00 PM,-3.2,266.7,273.5,1.4,64.8
1/28/2020,6:00 PM,-4.5,329.7,331.7,1.1,68.9
1/28/2020,7:00 PM,-3.3,233.3,244.4,1.5,67.2
1/28/2020,8:00 PM,-3.9,334.9,340.1,1.2,71.8
1/28/2020,9:00 PM,-3.7,256.9,277.6,1.3,72
1/28/2020,10:00 PM,-4.7,266.8,270.2,1,73.8
1/28/2020,11:00 PM,-6.3,309.2,315.7,0.6,80.7
1/28/2020,24:00 AM,-6.8,108.8,111.4,0.3,85
1/29/2020,1:00 AM,-3.8,81,84.3,1,75.2
1/29/2020,2:00 AM,-3.4,100.1,102.8,1,71.3
1/29/2020,3:00 AM,-2,174.4,166.1,2.7,64.6
1/29/2020,4:00 AM,-0.6,195.5,196.5,4.5,58.8
1/29/2020,5:00 AM,-0.3,181.4,181.5,4.2,57.4
1/29/2020,6:00 AM,0.7,186.5,186.7,3.8,53.2
1/29/2020,7:00 AM,1.4,193.6,194,3.5,50.5
1/29/2020,8:00 AM,1,181.3,181,3.7,53
1/29/2020,9:00 AM,1.3,164.8,161.4,3,58.3
1/29/2020,10:00 AM,3.3,193,193.2,3.2,62
1/29/2020,11:00 AM,4.4,197.1,196.8,1.9,59.8
1/29/2020,12:00 PM,5.4,221.5,220.2,3.2,58
1/29/2020,1:00 PM,4.4,259.8,263.2,4.4,60.9
1/29/2020,2:00 PM,4.6,257.3,261.6,5.3,62.7
1/29/2020,3:00 PM,4.8,253,253.3,7.4,61.2
1/29/2020,4:00 PM,4.5,246.9,246.7,9.4,61.7
1/29/2020,5:00 PM,4,245,245,9.7,57.2
1/29/2020,6:00 PM,3.7,244.2,244.3,9.9,54.1
1/29/2020,7:00 PM,3.5,247.9,248.1,10.8,51.5
1/29/2020,8:00 PM,3.3,248.1,248.3,9.5,51.4
1/29/2020,9:00 PM,2.8,247.9,248,9.5,52.1
1/29/2020,10:00 PM,2.4,247,247.1,10.3,50.7
1/29/2020,11:00 PM,1.8,255.8,256,10.2,52.7
1/29/2020,24:00 AM,1.6,252.5,252.3,10.1,53.5
1/30/2020,1:00 AM,0.7,256.3,256.3,7.1,57.9
1/30/2020,2:00 AM,0.4,252.7,252.9,7.9,57.1
1/30/2020,3:00 AM,0.5,246.1,246.2,8.9,54.2
1/30/2020,4:00 AM,0.1,249.5,249.7,7.9,54.1
1/30/2020,5:00 AM,0,239.7,239.6,6.2,52.2
1/30/2020,6:00 AM,-0.8,218.7,205.2,2.9,54
1/30/2020,7:00 AM,-2.5,190.3,184.2,1.6,58
1/30/2020,8:00 AM,-1.9,177.5,173.4,1.5,56.7
1/30/2020,9:00 AM,-0.9,199.6,198.9,2.1,54.7
1/30/2020,10:00 AM,0.3,214.4,214.2,3.6,51.8
1/30/2020,11:00 AM,1,197.6,198.3,2.6,50.2
1/30/2020,12:00 PM,1.6,191.7,192,2.4,53.2
1/30/2020,1:00 PM,3.1,179.9,180.6,3.7,53.9
1/30/2020,2:00 PM,4,187.2,186.2,3.1,51.5
1/30/2020,3:00 PM,4.5,192.1,192,2.8,49.5
1/30/2020,4:00 PM,3.7,267.1,281.4,1.8,51.8
1/30/2020,5:00 PM,5,225.7,224.6,7.1,47.5
1/30/2020,6:00 PM,3.9,232.7,233.1,6.9,56.1
1/30/2020,7:00 PM,3.5,228.5,228.1,6.4,57.3
1/30/2020,8:00 PM,3.4,237.2,237.3,9.5,59.1
1/30/2020,9:00 PM,2.8,237.7,237.7,9.7,65.8
1/30/2020,10:00 PM,2.5,251.9,252.4,9.8,68.1
1/30/2020,11:00 PM,2.1,254.7,254.8,9.4,66.8
1/30/2020,24:00 AM,1.7,259.3,259.5,9.3,64.1
1/31/2020,1:00 AM,1.3,255.7,255.8,9.7,59.2
1/31/2020,2:00 AM,0.8,254.7,254.8,9,59.6
1/31/2020,3:00 AM,-0.3,260,262.4,4.3,62.4
1/31/2020,4:00 AM,-1.1,258.8,260.2,2.6,62.6
1/31/2020,5:00 AM,0.2,249.9,250.3,7.6,57.7
1/31/2020,6:00 AM,0.1,240.9,240.8,7.4,56.4
1/31/2020,7:00 AM,0.1,234.9,234.9,6.9,52.8
1/31/2020,8:00 AM,0.4,237.6,237.8,6.6,51.1
1/31/2020,9:00 AM,0.6,242.2,242.1,6.7,51.6
1/31/2020,10:00 AM,0.2,253,253.6,4.7,57.5
1/31/2020,11:00 AM,0.3,257.5,258.1,4.3,60.9
1/31/2020,12:00 PM,0.8,260.9,260.3,4.7,58.2
1/31/2020,1:00 PM,1.8,268.1,268.7,6.2,55.5
1/31/2020,2:00 PM,1.6,258.5,258.5,4.3,56.2
1/31/2020,3:00 PM,1.6,256.2,260.6,2.1,55.3
1/31/2020,4:00 PM,0.7,216.5,203.6,1.1,59.4
1/31/2020,5:00 PM,0.8,234.6,270.5,0.7,59
1/31/2020,6:00 PM,0,214.9,210.8,1.5,74.2
1/31/2020,7:00 PM,-1.3,109.5,110.4,1.6,93.7
1/31/2020,8:00 PM,-1.4,105.1,104.2,2.9,95.7
1/31/2020,9:00 PM,-1.4,103,102.4,3.2,96.4
1/31/2020,10:00 PM,-1.5,87.9,87.9,2.6,96.7
1/31/2020,11:00 PM,-1.6,93.4,92.8,2.9,96.7
1/31/2020,24:00 AM,-1.7,103.1,102.9,3.5,96.3
2/1/2020,1:00 AM,-1.7,100.6,99.9,3.5,95.3
2/1/2020,2:00 AM,-1.5,125.7,125.9,3.7,93.4
2/1/2020,3:00 AM,-1.1,144.7,146.8,3,89.8
2/1/2020,4:00 AM,-0.9,183.2,183.2,3.9,86.5
2/1/2020,5:00 AM,-0.8,208.2,210.8,2.7,85.5
2/1/2020,6:00 AM,-1.2,260.3,266.3,2.8,84.2
2/1/2020,7:00 AM,-0.2,268.6,269,5.4,79.9
2/1/2020,8:00 AM,0.7,269.4,269.7,7.9,78.1
2/1/2020,9:00 AM,0.5,269.5,270.3,9.2,72.3
2/1/2020,10:00 AM,0.5,262.5,262.3,8.8,65.7
2/1/2020,11:00 AM,0.6,265.1,264.9,8.6,60.7
2/1/2020,12:00 PM,0.7,262.7,262.7,8,59.8
2/1/2020,1:00 PM,0.1,261,260.8,9.8,58.1
2/1/2020,2:00 PM,-1,249,249.2,9.4,57
2/1/2020,3:00 PM,-2,257,257,9.8,53
2/1/2020,4:00 PM,-3.2,256.6,256.6,10.4,59.4
2/1/2020,5:00 PM,-3.7,261,261.2,9.1,60.6
2/1/2020,6:00 PM,-4.1,267.3,267.3,7.5,58.2
2/1/2020,7:00 PM,-4.5,266,265.9,6.9,56.6
2/1/2020,8:00 PM,-5,268.3,268.3,6.2,54.2
2/1/2020,9:00 PM,-6,265.2,265.6,5.3,59.7
2/1/2020,10:00 PM,-6.2,260.2,260.8,5.7,61.4
2/1/2020,11:00 PM,-6.9,260.7,261.6,5.1,60.7
2/1/2020,24:00 AM,-6.3,254.2,254.3,5.1,57.4
2/2/2020,1:00 AM,-9.2,282.4,283.6,2.6,65.5
2/2/2020,2:00 AM,-9.2,279.3,279.6,3.1,67.9
2/2/2020,3:00 AM,-8.9,272.9,276.5,2.8,68.2
2/2/2020,4:00 AM,-9.5,291.6,295.3,2,69.9
2/2/2020,5:00 AM,-10.6,310.3,311.6,1.4,72.3
2/2/2020,6:00 AM,-10.7,286.3,287.3,2.1,69.7
2/2/2020,7:00 AM,-9.6,282,284,3,66.2
2/2/2020,8:00 AM,-8.6,255.2,281.8,3.3,61.4
2/2/2020,9:00 AM,-10.7,314,318.8,0.7,68.6
2/2/2020,10:00 AM,-10.9,294.9,296.6,0.8,67.8
2/2/2020,11:00 AM,-8.5,293.6,295.2,1.7,60.4
2/2/2020,12:00 PM,-7,279.2,278.9,1.5,56.6
2/2/2020,1:00 PM,-6.3,289.7,292.7,1.1,53
2/2/2020,2:00 PM,-7.2,354.2,353.6,1.2,54.3
2/2/2020,3:00 PM,-10,345.8,340.7,1,59.6
2/2/2020,4:00 PM,-11.6,250.5,235.3,1.2,65.9
2/2/2020,5:00 PM,-13.5,295.6,309.1,1.1,71.1
2/2/2020,6:00 PM,-16.2,283.2,286.8,1.1,76.4
2/2/2020,7:00 PM,-17.8,278.1,283.1,1.1,79.3
2/2/2020,8:00 PM,-18.3,280.4,292.1,0.6,81.7
2/2/2020,9:00 PM,-20.9,301.7,304.3,1,81.8
2/2/2020,10:00 PM,-23,299.7,298.6,1,80.8
2/2/2020,11:00 PM,-24.5,300.3,303.1,1,79.4
2/2/2020,24:00 AM,-24.6,293.2,291.5,0.8,79.3
2/3/2020,1:00 AM,-24.2,292.8,289.2,0.7,78.9
2/3/2020,2:00 AM,-23.3,297.1,302.1,0.9,79.6
2/3/2020,3:00 AM,-23.9,300.8,302.9,0.9,78.4
2/3/2020,4:00 AM,-25.4,293.7,297,1.3,78.5
2/3/2020,5:00 AM,-24.8,317,316.9,1,78.7
2/3/2020,6:00 AM,-23.9,306.3,307.5,1.1,80.3
2/3/2020,7:00 AM,-25.4,283.9,289.4,0.9,79.2
2/3/2020,8:00 AM,-26.4,294.4,296.2,0.8,77.4
2/3/2020,9:00 AM,-26.7,295.2,297.7,0.8,75.8
2/3/2020,10:00 AM,-23.5,288.2,287.7,0.2,74.5
2/3/2020,11:00 AM,-19.5,287.4,282.4,1.2,77.6
2/3/2020,12:00 PM,-15.1,288.6,285.7,1.7,74.7
2/3/2020,1:00 PM,-13.4,286.1,283.8,1.7,67.8
2/3/2020,2:00 PM,-12.1,280.8,279.6,1.4,62
2/3/2020,3:00 PM,-10.8,289.6,290.7,1.7,56.5
2/3/2020,4:00 PM,-10.1,288.3,290.5,1.9,51
2/3/2020,5:00 PM,-7.4,240.6,240.6,5.5,42.9
2/3/2020,6:00 PM,-7.6,242.2,242.5,6.3,45.6
2/3/2020,7:00 PM,-8.2,247.3,247.6,5.9,51.2
2/3/2020,8:00 PM,-8.6,254.8,254.9,6.3,56.5
2/3/2020,9:00 PM,-8.6,260.5,260.9,5.5,59.2
2/3/2020,10:00 PM,-8.1,259.8,260.1,5.1,58.8
2/3/2020,11:00 PM,-7.4,256.8,256.8,5.4,59
2/3/2020,24:00 AM,-6.9,254.8,254.7,7.4,60.2
2/4/2020,1:00 AM,-6.8,257.9,257.6,5.6,58.6
2/4/2020,2:00 AM,-6.2,269.3,271.1,5.9,57.6
2/4/2020,3:00 AM,-4.8,263.3,263.3,7.4,57
